,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3720,2007-583,Manchester CH,Grass,,C,20070716,2,104453,,,Michael Ryderstedt,L,188,SWE,22.67,102965,,Q,Jamie Delgado,R,178,GBR,30.32,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,253,150,1191,4
3721,2007-583,Manchester CH,Grass,,C,20070716,3,102694,,Q,Lars Burgsmuller,R,183,GER,31.61,102512,,,Joseph Sirianni,R,175,AUS,32.49,6-2 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,273,134,254,149
3722,2007-583,Manchester CH,Grass,,C,20070716,4,103851,,,Conor Niland,R,185,IRL,25.82,104171,8,,Richard Bloomfield,R,185,GBR,24.22,7-6(7) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,339,106,234,164
3723,2007-583,Manchester CH,Grass,,C,20070716,5,104224,,Q,Travis Rettenmaier,R,188,USA,23.94,104217,3,,Simon Stadler,L,183,GER,23.99,6-7(7) 6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,1244,3,202,199
3724,2007-583,Manchester CH,Grass,,C,20070716,6,104619,,,Jesse Huta Galung,R,188,NED,21.77,109463,,WC,Francisco Carrillo,U,,ESP,25.16,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,345,103,1507,1
3725,2007-583,Manchester CH,Grass,,C,20070716,7,102788,,,Jan Vacek,R,198,CZE,31.18,103782,,,Rameez Junaid,R,,AUS,26.14,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,243,158,354,99
3726,2007-583,Manchester CH,Grass,,C,20070716,8,103938,,,Igor Zelenay,R,198,SVK,25.43,104049,6,,Gary Lugassy,L,,FRA,24.90,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,1132,5,228,167
3727,2007-583,Manchester CH,Grass,,C,20070716,9,104624,,,Joshua Goodall,R,188,GBR,21.74,103193,5,,Peter Wessels,R,196,NED,29.19,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,248,155,205,194
3728,2007-583,Manchester CH,Grass,,C,20070716,10,103248,,,Harel Levy,R,185,ISR,28.94,105021,,,Andrew Coelho,L,180,AUS,19.79,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,264,144,402,80
3729,2007-583,Manchester CH,Grass,,C,20070716,11,104332,,,Philipp Petzschner,R,185,GER,23.31,104644,,Q,Riccardo Ghedin,R,188,ITA,21.61,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,346,102,545,42
3730,2007-583,Manchester CH,Grass,,C,20070716,12,102179,4,,Antony Dupuis,R,185,FRA,34.39,103531,,,Thomas Oger,U,,MON,27.32,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,204,197,295,122
3731,2007-583,Manchester CH,Grass,,C,20070716,13,103523,7,,Rohan Bopanna,R,190,IND,27.36,104014,,,Lee Childs,R,,GBR,25.10,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,233,164,372,87
3732,2007-583,Manchester CH,Grass,,C,20070716,14,103747,,,Dominik Meffert,R,198,GER,26.27,104868,,WC,James Ward,R,190,GBR,20.43,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,241,159,693,24
3733,2007-583,Manchester CH,Grass,,C,20070716,15,103646,,,Lars Uebel,R,,GER,26.75,104517,,,Adam Feeney,R,178,AUS,22.36,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,365,92,340,106
3734,2007-583,Manchester CH,Grass,,C,20070716,16,103529,2,,Aisam Ul Haq Qureshi,R,183,PAK,27.33,105554,,WC,Daniel Evans,R,175,GBR,17.15,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,182,228,1507,1
3735,2007-583,Manchester CH,Grass,,C,20070716,17,103553,1,,Alun Jones,R,180,AUS,27.22,104453,,,Michael Ryderstedt,L,188,SWE,22.67,7-6(5) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,192,214,253,150
3736,2007-583,Manchester CH,Grass,,C,20070716,18,102694,,Q,Lars Burgsmuller,R,183,GER,31.61,103851,,,Conor Niland,R,185,IRL,25.82,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,273,134,339,106
3737,2007-583,Manchester CH,Grass,,C,20070716,19,104224,,Q,Travis Rettenmaier,R,188,USA,23.94,104619,,,Jesse Huta Galung,R,188,NED,21.77,4-6 6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,1244,3,345,103
3738,2007-583,Manchester CH,Grass,,C,20070716,20,102788,,,Jan Vacek,R,198,CZE,31.18,103938,,,Igor Zelenay,R,198,SVK,25.43,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,243,158,1132,5
3739,2007-583,Manchester CH,Grass,,C,20070716,21,103248,,,Harel Levy,R,185,ISR,28.94,104624,,,Joshua Goodall,R,188,GBR,21.74,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,264,144,248,155
3740,2007-583,Manchester CH,Grass,,C,20070716,22,104332,,,Philipp Petzschner,R,185,GER,23.31,102179,4,,Antony Dupuis,R,185,FRA,34.39,7-5 6-7(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,346,102,204,197
3741,2007-583,Manchester CH,Grass,,C,20070716,23,103523,7,,Rohan Bopanna,R,190,IND,27.36,103747,,,Dominik Meffert,R,198,GER,26.27,3-6 6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,233,164,241,159
3742,2007-583,Manchester CH,Grass,,C,20070716,24,103529,2,,Aisam Ul Haq Qureshi,R,183,PAK,27.33,103646,,,Lars Uebel,R,,GER,26.75,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,182,228,365,92
3743,2007-583,Manchester CH,Grass,,C,20070716,25,102694,,Q,Lars Burgsmuller,R,183,GER,31.61,103553,1,,Alun Jones,R,180,AUS,27.22,6-2 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,273,134,192,214
3744,2007-583,Manchester CH,Grass,,C,20070716,26,104224,,Q,Travis Rettenmaier,R,188,USA,23.94,102788,,,Jan Vacek,R,198,CZE,31.18,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,1244,3,243,158
3745,2007-583,Manchester CH,Grass,,C,20070716,27,103248,,,Harel Levy,R,185,ISR,28.94,104332,,,Philipp Petzschner,R,185,GER,23.31,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,264,144,346,102
3746,2007-583,Manchester CH,Grass,,C,20070716,28,103523,7,,Rohan Bopanna,R,190,IND,27.36,103529,2,,Aisam Ul Haq Qureshi,R,183,PAK,27.33,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,233,164,182,228
3747,2007-583,Manchester CH,Grass,,C,20070716,29,104224,,Q,Travis Rettenmaier,R,188,USA,23.94,102694,,Q,Lars Burgsmuller,R,183,GER,31.61,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,1244,3,273,134
3748,2007-583,Manchester CH,Grass,,C,20070716,30,103248,,,Harel Levy,R,185,ISR,28.94,103523,7,,Rohan Bopanna,R,190,IND,27.36,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,264,144,233,164
3749,2007-583,Manchester CH,Grass,,C,20070716,31,103248,,,Harel Levy,R,185,ISR,28.94,104224,,Q,Travis Rettenmaier,R,188,USA,23.94,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,264,144,1244,3
3750,2007-2117,Rimini CH,Clay,,C,20070716,1,104273,1,,Edouard Roger Vasselin,R,188,FRA,23.63,104170,,,Hector Ruiz Cadenas,U,,ESP,24.22,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,82,485,211,190
3751,2007-2117,Rimini CH,Clay,,C,20070716,2,104262,,,Flavio Cipolla,R,173,ITA,23.74,103165,,,Gorka Fraile,R,180,ESP,29.27,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,242,158,178,232
3752,2007-2117,Rimini CH,Clay,,C,20070716,3,105238,,,Alexandr Dolgopolov,R,180,UKR,18.69,103395,,,Julio Silva,R,173,BRA,28.04,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,187,222,189,220
3753,2007-2117,Rimini CH,Clay,,C,20070716,4,103693,7,,Thierry Ascione,R,188,FRA,26.49,103448,,,Gabriel Trujillo Soler,R,,ESP,27.79,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,344,210,191
3754,2007-2117,Rimini CH,Clay,,C,20070716,5,103490,,,Santiago Ventura,R,183,ESP,27.53,103035,4,,Alessio Di Mauro,L,185,ITA,29.93,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,271,107,397
3755,2007-2117,Rimini CH,Clay,,C,20070716,6,103527,,Q,Julien Jeanpierre,R,188,FRA,27.35,104575,,WC,Jochen Matschke,R,,GER,22.03,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,220,180,1380,2
3756,2007-2117,Rimini CH,Clay,,C,20070716,7,102999,,,Stefano Galvani,R,178,ITA,30.12,103893,,,Paolo Lorenzi,R,183,ITA,25.58,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,177,234,195,211
3757,2007-2117,Rimini CH,Clay,,C,20070716,8,103594,5,,Oliver Marach,R,185,AUT,27.00,104195,,,Simone Vagnozzi,R,173,ITA,24.13,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,345,199,200
3758,2007-2117,Rimini CH,Clay,,C,20070716,9,104095,,,David Guez,R,185,FRA,24.60,103823,6,,Denis Gremelmayr,L,183,GER,25.91,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169,251,138,310
3759,2007-2117,Rimini CH,Clay,,C,20070716,10,104043,,,Marc Lopez,R,175,ESP,24.96,103849,,WC,Francesco Aldi,R,175,ITA,25.83,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,215,186,326,108
3760,2007-2117,Rimini CH,Clay,,C,20070716,11,104736,,,Farrukh Dustov,R,196,UZB,21.15,104499,,,Jimmy Wang,R,178,TPE,22.43,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,186,224,156,272
3761,2007-2117,Rimini CH,Clay,,C,20070716,12,103592,,,Jerome Haehnel,R,185,FRA,27.00,102106,3,,Davide Sanguinetti,R,188,ITA,34.89,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,272,120,347
3762,2007-2117,Rimini CH,Clay,,C,20070716,13,103209,,Q,Leonardo Azzaro,L,188,ITA,29.13,104665,8,,Pablo Andujar,R,180,ESP,21.48,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,293,123,158,272
3763,2007-2117,Rimini CH,Clay,,C,20070716,14,103748,,,Jan Minar,R,,CZE,26.27,103926,,Q,Daniel Munoz De La Nava,L,,ESP,25.46,6-2 6-7(10) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,237,163,307,119
3764,2007-2117,Rimini CH,Clay,,C,20070716,15,104230,,,Daniel Koellerer,R,180,AUT,23.91,103543,,Q,David Marrero,R,185,ESP,27.27,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,201,199,308,119
3765,2007-2117,Rimini CH,Clay,,C,20070716,16,103487,2,,Federico Luzzi,R,188,ITA,27.53,105401,,WC,Matteo Trevisan,R,,ITA,17.92,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106,399,1210,4
3766,2007-2117,Rimini CH,Clay,,C,20070716,17,104262,,,Flavio Cipolla,R,173,ITA,23.74,104273,1,,Edouard Roger Vasselin,R,188,FRA,23.63,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,242,158,82,485
3767,2007-2117,Rimini CH,Clay,,C,20070716,18,103693,7,,Thierry Ascione,R,188,FRA,26.49,105238,,,Alexandr Dolgopolov,R,180,UKR,18.69,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,123,344,187,222
3768,2007-2117,Rimini CH,Clay,,C,20070716,19,103490,,,Santiago Ventura,R,183,ESP,27.53,103527,,Q,Julien Jeanpierre,R,188,FRA,27.35,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,160,271,220,180
3769,2007-2117,Rimini CH,Clay,,C,20070716,20,103594,5,,Oliver Marach,R,185,AUT,27.00,102999,,,Stefano Galvani,R,178,ITA,30.12,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,122,345,177,234
3770,2007-2117,Rimini CH,Clay,,C,20070716,21,104095,,,David Guez,R,185,FRA,24.60,104043,,,Marc Lopez,R,175,ESP,24.96,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,169,251,215,186
3771,2007-2117,Rimini CH,Clay,,C,20070716,22,104736,,,Farrukh Dustov,R,196,UZB,21.15,103592,,,Jerome Haehnel,R,185,FRA,27.00,7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,186,224,157,272
3772,2007-2117,Rimini CH,Clay,,C,20070716,23,103748,,,Jan Minar,R,,CZE,26.27,103209,,Q,Leonardo Azzaro,L,188,ITA,29.13,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,237,163,293,123
3773,2007-2117,Rimini CH,Clay,,C,20070716,24,104230,,,Daniel Koellerer,R,180,AUT,23.91,103487,2,,Federico Luzzi,R,188,ITA,27.53,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,199,106,399
3774,2007-2117,Rimini CH,Clay,,C,20070716,25,104262,,,Flavio Cipolla,R,173,ITA,23.74,103693,7,,Thierry Ascione,R,188,FRA,26.49,6-7(10) 6-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,242,158,123,344
3775,2007-2117,Rimini CH,Clay,,C,20070716,26,103594,5,,Oliver Marach,R,185,AUT,27.00,103490,,,Santiago Ventura,R,183,ESP,27.53,7-6(7) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,122,345,160,271
3776,2007-2117,Rimini CH,Clay,,C,20070716,27,104095,,,David Guez,R,185,FRA,24.60,104736,,,Farrukh Dustov,R,196,UZB,21.15,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,169,251,186,224
3777,2007-2117,Rimini CH,Clay,,C,20070716,28,104230,,,Daniel Koellerer,R,180,AUT,23.91,103748,,,Jan Minar,R,,CZE,26.27,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,201,199,237,163
3778,2007-2117,Rimini CH,Clay,,C,20070716,29,103594,5,,Oliver Marach,R,185,AUT,27.00,104262,,,Flavio Cipolla,R,173,ITA,23.74,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,122,345,242,158
3779,2007-2117,Rimini CH,Clay,,C,20070716,30,104230,,,Daniel Koellerer,R,180,AUT,23.91,104095,,,David Guez,R,185,FRA,24.60,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,,201,199,169,251
3780,2007-2117,Rimini CH,Clay,,C,20070716,31,103594,5,,Oliver Marach,R,185,AUT,27.00,104230,,,Daniel Koellerer,R,180,AUT,23.91,4-6 2-0 RET,3,F,,,,,,,,,,,,,,,,,,,,122,345,201,199
3781,2007-321,Stuttgart,Clay,,A,20070716,701,105041,,,Lukas Lacko,R,185,SVK,19.70,104978,,,Daniel Brands,R,196,GER,20.00,1-6 7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,188,221,247,156
3782,2007-321,Stuttgart,Clay,,A,20070716,702,103393,8,,Yuri Schukin,R,188,KAZ,28.05,103424,,,Tobias Clemens,R,185,GER,27.92,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,168,255,214,186
3783,2007-321,Stuttgart,Clay,,A,20070716,703,105227,2,,Marin Cilic,R,198,CRO,18.80,103204,,,Hugo Armando,R,183,USA,29.14,6-0 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,121,347,170,246
3784,2007-321,Stuttgart,Clay,,A,20070716,704,104831,,WC,Bartolome Salva Vidal,L,183,ESP,20.65,102539,6,,Bohdan Ulihrach,R,188,CZE,32.39,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,324,109,137,311
3785,2007-321,Stuttgart,Clay,,A,20070716,705,103181,3,,Jiri Vanek,R,185,CZE,29.23,104897,,,Matthias Bachinger,R,188,GER,20.29,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,117,359,200,199
3786,2007-321,Stuttgart,Clay,,A,20070716,706,104926,7,,Fabio Fognini,R,178,ITA,20.15,104676,,WC,Andreas Beck,L,190,GER,21.44,7-6(5) 3-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,145,294,405,78
3787,2007-321,Stuttgart,Clay,,A,20070716,707,104770,,WC,Martin Fischer,R,,AUT,20.99,102720,4,,Tomas Zib,R,178,CZE,31.46,7-6(2) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,288,125,125,340
3788,2007-321,Stuttgart,Clay,,A,20070716,708,104081,5,,Boris Pashanski,R,180,SRB,24.70,103657,,,Ivo Klec,R,183,SVK,26.63,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,132,322,196,205
3789,2007-321,Stuttgart,Clay,,A,20070716,709,105041,,,Lukas Lacko,R,185,SVK,19.70,103393,8,,Yuri Schukin,R,188,KAZ,28.05,0-6 6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,188,221,168,255
3790,2007-321,Stuttgart,Clay,,A,20070716,710,105227,2,,Marin Cilic,R,198,CRO,18.80,104831,,WC,Bartolome Salva Vidal,L,183,ESP,20.65,6-3 4-2 RET,3,Q2,,,,,,,,,,,,,,,,,,,,121,347,324,109
3791,2007-321,Stuttgart,Clay,,A,20070716,711,103181,3,,Jiri Vanek,R,185,CZE,29.23,104926,7,,Fabio Fognini,R,178,ITA,20.15,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,117,359,145,294
3792,2007-321,Stuttgart,Clay,,A,20070716,712,104081,5,,Boris Pashanski,R,180,SRB,24.70,104770,,WC,Martin Fischer,R,,AUT,20.99,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,132,322,288,125
3793,2007-687,Togliatti CH,Hard,,C,20070716,1,104534,1,,Dudi Sela,R,175,ISR,22.28,104975,,,Evgeny Kirillov,R,,RUS,20.01,6-3 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,283,378,86
3794,2007-687,Togliatti CH,Hard,,C,20070716,2,103030,,Q,Norikazu Sugiyama,R,178,JPN,29.96,103540,,,Johan Brunstrom,L,193,SWE,27.28,4-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,606,33,415,74
3795,2007-687,Togliatti CH,Hard,,C,20070716,3,104251,,,Ti Chen,R,183,TPE,23.78,104505,,,Konstantin Kravchuk,R,190,RUS,22.39,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,270,139,314,112
3796,2007-687,Togliatti CH,Hard,,C,20070716,4,103505,,,Vasilis Mazarakis,R,178,GRE,27.43,102300,7,,Gouichi Motomura,R,173,JPN,33.56,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,341,105,252,151
3797,2007-687,Togliatti CH,Hard,,C,20070716,5,103902,3,,Jan Mertl,R,190,CZE,25.53,105011,,,Illya Marchenko,R,185,UKR,19.85,6-4 5-7 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,172,236,410,75
3798,2007-687,Togliatti CH,Hard,,C,20070716,6,105286,,Q,Greg Jones,R,190,AUS,18.45,103612,,,Alexey Kedryuk,R,193,KAZ,26.93,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,495,53,421,71
3799,2007-687,Togliatti CH,Hard,,C,20070716,7,103600,,,Mohammad Ghareeb,R,,KUW,26.98,104787,,WC,Mikhail Lifshits,R,,RUS,20.90,7-6(0) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,457,63,919,11
3800,2007-687,Togliatti CH,Hard,,C,20070716,8,104804,,,Amir Weintraub,R,188,ISR,20.83,103684,8,,Benedikt Dorsch,R,178,GER,26.51,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,463,61,260,145
3801,2007-687,Togliatti CH,Hard,,C,20070716,9,105189,,,Pavel Chekhov,R,,RUS,18.97,103967,6,,Michael Lammer,R,185,SUI,25.31,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,470,59,225,170
3802,2007-687,Togliatti CH,Hard,,C,20070716,10,104004,,,Filip Prpic,R,173,SWE,25.14,103949,,,Ivan Cerovic,L,190,CRO,25.37,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,358,96,451,64
3803,2007-687,Togliatti CH,Hard,,C,20070716,11,104447,,,Pierrick Ysern,U,,FRA,22.72,109707,,WC,Kirill Lapushkin,U,,RUS,17.75,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,419,72,,
3804,2007-687,Togliatti CH,Hard,,C,20070716,12,104783,4,,Mikhail Ledovskikh,R,188,RUS,20.94,102911,,WC,Andrei Stoliarov,R,178,RUS,30.51,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,181,1020,7
3805,2007-687,Togliatti CH,Hard,,C,20070716,13,104635,5,,Robert Smeets,L,188,AUS,21.68,104797,,,Denis Istomin,R,188,UZB,20.85,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,180,257,146
3806,2007-687,Togliatti CH,Hard,,C,20070716,14,104628,,,Alexander Kudryavtsev,R,183,RUS,21.72,104454,,Q,Murad Inoyatov,R,,UZB,22.67,6-4 4-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,425,70,853,14
3807,2007-687,Togliatti CH,Hard,,C,20070716,15,103104,,,Bjorn Rehnquist,R,175,SWE,29.52,109104,,WC,Dmitry Frumkin,U,,RUS,20.09,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,352,100,1286,3
3808,2007-687,Togliatti CH,Hard,,C,20070716,16,105062,,Q,Mikhail Kukushkin,R,183,KAZ,19.55,103516,2,,Nathan Healey,R,180,AUS,27.38,1-6 7-6(1) 5-1,3,R32,,,,,,,,,,,,,,,,,,,,485,56,166,257
3809,2007-687,Togliatti CH,Hard,,C,20070716,17,104534,1,,Dudi Sela,R,175,ISR,22.28,103030,,Q,Norikazu Sugiyama,R,178,JPN,29.96,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,151,283,606,33
3810,2007-687,Togliatti CH,Hard,,C,20070716,18,104251,,,Ti Chen,R,183,TPE,23.78,103505,,,Vasilis Mazarakis,R,178,GRE,27.43,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,270,139,341,105
3811,2007-687,Togliatti CH,Hard,,C,20070716,19,103902,3,,Jan Mertl,R,190,CZE,25.53,105286,,Q,Greg Jones,R,190,AUS,18.45,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,172,236,495,53
3812,2007-687,Togliatti CH,Hard,,C,20070716,20,104804,,,Amir Weintraub,R,188,ISR,20.83,103600,,,Mohammad Ghareeb,R,,KUW,26.98,W/O,3,R16,,,,,,,,,,,,,,,,,,,,463,61,457,63
3813,2007-687,Togliatti CH,Hard,,C,20070716,21,104004,,,Filip Prpic,R,173,SWE,25.14,105189,,,Pavel Chekhov,R,,RUS,18.97,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,358,96,470,59
3814,2007-687,Togliatti CH,Hard,,C,20070716,22,104783,4,,Mikhail Ledovskikh,R,188,RUS,20.94,104447,,,Pierrick Ysern,U,,FRA,22.72,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,218,181,419,72
3815,2007-687,Togliatti CH,Hard,,C,20070716,23,104628,,,Alexander Kudryavtsev,R,183,RUS,21.72,104635,5,,Robert Smeets,L,188,AUS,21.68,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,425,70,219,180
3816,2007-687,Togliatti CH,Hard,,C,20070716,24,103104,,,Bjorn Rehnquist,R,175,SWE,29.52,105062,,Q,Mikhail Kukushkin,R,183,KAZ,19.55,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,352,100,485,56
3817,2007-687,Togliatti CH,Hard,,C,20070716,25,104534,1,,Dudi Sela,R,175,ISR,22.28,104251,,,Ti Chen,R,183,TPE,23.78,6-0 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,151,283,270,139
3818,2007-687,Togliatti CH,Hard,,C,20070716,26,103902,3,,Jan Mertl,R,190,CZE,25.53,104804,,,Amir Weintraub,R,188,ISR,20.83,7-6(7) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,172,236,463,61
3819,2007-687,Togliatti CH,Hard,,C,20070716,27,104783,4,,Mikhail Ledovskikh,R,188,RUS,20.94,104004,,,Filip Prpic,R,173,SWE,25.14,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,218,181,358,96
3820,2007-687,Togliatti CH,Hard,,C,20070716,28,103104,,,Bjorn Rehnquist,R,175,SWE,29.52,104628,,,Alexander Kudryavtsev,R,183,RUS,21.72,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,352,100,425,70
3821,2007-687,Togliatti CH,Hard,,C,20070716,29,104534,1,,Dudi Sela,R,175,ISR,22.28,103902,3,,Jan Mertl,R,190,CZE,25.53,6-3 6-7(2) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,151,283,172,236
3822,2007-687,Togliatti CH,Hard,,C,20070716,30,104783,4,,Mikhail Ledovskikh,R,188,RUS,20.94,103104,,,Bjorn Rehnquist,R,175,SWE,29.52,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,218,181,352,100
3823,2007-687,Togliatti CH,Hard,,C,20070716,31,104534,1,,Dudi Sela,R,175,ISR,22.28,104783,4,,Mikhail Ledovskikh,R,188,RUS,20.94,7-6(4) 6-3,3,F,,,,,,,,,,,,,,,,,,,,151,283,218,181
3824,2007-877,Granby CH,Hard,,C,20070723,1,102863,,,Takao Suzuki,R,175,JPN,30.84,103821,1,,Danai Udomchoke,R,173,THA,25.95,2-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,129,104,404
3825,2007-877,Granby CH,Hard,,C,20070723,2,103762,,,John Paul Fruttero,R,185,USA,26.23,104661,,,Pierre Ludovic Duclos,R,,CAN,21.54,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,311,116,502,51
3826,2007-877,Granby CH,Hard,,C,20070723,3,105166,,,Peter Polansky,R,180,CAN,19.10,103625,,,Adriano Biasella,R,,ITA,26.89,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,358,95,477,57
3827,2007-877,Granby CH,Hard,,C,20070723,4,104486,,,Horia Tecau,R,193,ROU,22.51,104192,8,,Marco Crugnola,R,188,ITA,24.16,3-6 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,476,57,274,134
3828,2007-877,Granby CH,Hard,,C,20070723,5,104305,,,Luka Gregorc,R,,SLO,23.44,103174,3,,Noam Okun,R,185,ISR,29.27,7-6(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,494,52,143,294
