,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1653,1979-540,Wimbledon,Grass,,G,19790625,243,100214,,,Adriano Panatta,R,183,ITA,28.96,100364,,WC,Jonathan Smith,R,188,GBR,24.40,2-6 6-2 6-7 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,23,,187,
1654,1979-540,Wimbledon,Grass,,G,19790625,244,100084,,,Tom Okker,R,178,NED,35.34,130938,,,John Austin,U,,IRL,,7-6 6-4 3-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,50,,,
1655,1979-540,Wimbledon,Grass,,G,19790625,245,100676,,,Yannick Noah,R,193,FRA,19.10,100436,,,Nick Saviano,L,180,USA,23.05,6-3 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,49,,72,
1656,1979-540,Wimbledon,Grass,,G,19790625,246,100272,,,Sandy Mayer,R,178,USA,27.22,100309,,,Raul Ramirez,R,183,MEX,26.01,6-3 7-6 4-6 7-6,5,R64,,,,,,,,,,,,,,,,,,,,17,,8,
1657,1979-540,Wimbledon,Grass,,G,19790625,247,100428,,,Gene Mayer,R,183,USA,23.20,100135,,Q,Onny Parun,R,188,NZL,32.19,6-4 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,64,,210,
1658,1979-540,Wimbledon,Grass,,G,19790625,248,100422,,,Bruce Manson,L,173,USA,23.26,100655,,Q,Fritz Buehning,R,196,USA,19.30,7-6 4-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,105,,555,
1659,1979-540,Wimbledon,Grass,,G,19790625,249,100144,,,Robert Lutz,R,180,USA,31.82,100526,,,Ricardo Ycaza,R,183,ECU,21.35,6-0 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,30,,108,
1660,1979-540,Wimbledon,Grass,,G,19790625,250,100265,,Q,Cliff Letcher,R,,AUS,27.37,100199,,,Patrice Dominguez,L,173,FRA,29.45,6-1 3-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,198,,113,
1661,1979-540,Wimbledon,Grass,,G,19790625,251,100532,,,Johan Kriek,R,175,USA,21.22,100421,,Q,Jan Norback,R,,SWE,23.30,6-1 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,27,,185,
1662,1979-540,Wimbledon,Grass,,G,19790625,252,100253,,,Tom Gullikson,L,180,USA,27.79,100530,,,Andreas Maurer,R,175,GER,21.30,6-1 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,47,,148,
1663,1979-540,Wimbledon,Grass,,G,19790625,253,100345,,,Pat Dupre,R,190,USA,24.77,100221,,,Carlos Kirmayr,R,173,BRA,28.75,4-6 7-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,33,,78,
1664,1979-540,Wimbledon,Grass,,G,19790625,254,100551,,Q,Brad Drewett,L,185,AUS,20.93,100236,,,John James,R,183,AUS,28.30,7-5 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,133,,102,
1665,1979-540,Wimbledon,Grass,,G,19790625,255,100073,,,Mark Cox,L,,GBR,35.97,100332,,,Balazs Taroczy,R,183,HUN,25.13,6-4 4-6 6-3 7-6,5,R64,,,,,,,,,,,,,,,,,,,,68,,20,
1666,1979-540,Wimbledon,Grass,,G,19790625,256,100257,,,Ross Case,R,,AUS,27.65,100600,,,Pascal Portes,R,175,FRA,20.08,6-2 6-1 7-5,5,R64,,,,,,,,,,,,,,,,,,,,86,,106,
1667,1979-540,Wimbledon,Grass,,G,19790625,257,100098,,,Ove Nils Bengtson,R,196,SWE,34.22,100382,,,Chris Kachel,R,,AUS,24.02,7-5 6-3 0-6 6-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,,88,,254,
1668,1979-540,Wimbledon,Grass,,G,19790625,258,100252,15,,Tim Gullikson,R,180,USA,27.79,100434,,,Tomas Smid,R,190,CZE,23.10,7-5 6-7 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,18,,36,
1669,1979-540,Wimbledon,Grass,,G,19790625,259,100555,14,,Jose Luis Clerc,R,185,ARG,20.86,100235,,,Antonio Munoz,R,,ESP,28.32,6-1 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,15,,103,
1670,1979-540,Wimbledon,Grass,,G,19790625,260,100525,,Q,Gilles Moretton,R,190,FRA,21.37,100174,13,,Manuel Orantes,L,178,ESP,30.38,7-6 3-6 7-6 3-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,178,,12,
1671,1979-540,Wimbledon,Grass,,G,19790625,261,100446,,,John Sadri,R,188,USA,22.76,100300,12,,Jose Higueras,R,178,ESP,26.32,6-3 5-7 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,84,,14,
1672,1979-540,Wimbledon,Grass,,G,19790625,262,100244,11,,John Alexander,R,190,AUS,27.98,100579,,,Heinz Gunthardt,R,180,SUI,20.38,6-3 3-6 5-7 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,22,,55,
1673,1979-540,Wimbledon,Grass,,G,19790625,263,100261,9,,Brian Gottfried,R,183,USA,27.41,100186,,,Jeff Borowiak,R,193,USA,29.75,7-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,7,,98,
1674,1979-540,Wimbledon,Grass,,G,19790625,264,100395,8,,Victor Pecci,R,193,PAR,23.69,100203,,,Phil Dent,R,183,AUS,29.36,6-4 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,46,,87,
1675,1979-540,Wimbledon,Grass,,G,19790625,265,100631,,,Tim Wilkison,L,180,USA,19.59,100282,6,,Guillermo Vilas,L,180,ARG,26.85,5-7 6-2 6-1 7-6,5,R64,,,,,,,,,,,,,,,,,,,,54,,3,
1676,1979-540,Wimbledon,Grass,,G,19790625,266,100255,5,,Roscoe Tanner,L,183,USA,27.69,100383,,,Peter Mcnamara,R,185,AUS,23.97,6-1 7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,11,,65,
1677,1979-540,Wimbledon,Grass,,G,19790625,267,100284,3,,Jimmy Connors,L,178,USA,26.81,100060,,,Marty Riessen,R,185,USA,37.56,6-7 6-3 7-6 6-0,5,R64,,,,,,,,,,,,,,,,,,,,1,,83,
1678,1979-540,Wimbledon,Grass,,G,19790625,268,100581,2,,John Mcenroe,L,180,USA,20.35,100376,,,Buster C Mottram,R,,GBR,24.17,6-7 6-2 7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,4,,28,
1679,1979-540,Wimbledon,Grass,,G,19790625,269,100437,1,,Bjorn Borg,R,180,SWE,23.05,100321,,,Vijay Amritraj,R,193,IND,25.53,2-6 6-4 4-6 7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,2,,58,
1680,1979-540,Wimbledon,Grass,,G,19790625,270,100452,,,Bill Scanlon,R,185,USA,22.61,100173,,,Andrew Pattison,R,188,USA,30.40,7-6 4-6 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,95,,80,
1681,1979-540,Wimbledon,Grass,,G,19790625,271,100214,,,Adriano Panatta,R,183,ITA,28.96,100098,,,Ove Nils Bengtson,R,196,SWE,34.22,7-6 7-6 7-6,5,R32,,,,,,,,,,,,,,,,,,,,23,,88,
1682,1979-540,Wimbledon,Grass,,G,19790625,272,100084,,,Tom Okker,R,178,NED,35.34,100631,,,Tim Wilkison,L,180,USA,19.59,7-5 7-5 6-4,5,R32,,,,,,,,,,,,,,,,,,,,50,,54,
1683,1979-540,Wimbledon,Grass,,G,19790625,273,100272,,,Sandy Mayer,R,178,USA,27.22,100446,,,John Sadri,R,188,USA,22.76,6-7 7-5 7-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,17,,84,
1684,1979-540,Wimbledon,Grass,,G,19790625,274,100144,,,Robert Lutz,R,180,USA,31.82,100422,,,Bruce Manson,L,173,USA,23.26,6-7 6-4 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,30,,105,
1685,1979-540,Wimbledon,Grass,,G,19790625,275,100345,,,Pat Dupre,R,190,USA,24.77,100676,,,Yannick Noah,R,193,FRA,19.10,7-5 1-6 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,33,,49,
1686,1979-540,Wimbledon,Grass,,G,19790625,276,100073,,,Mark Cox,L,,GBR,35.97,100525,,Q,Gilles Moretton,R,190,FRA,21.37,3-6 6-7 6-1 7-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,68,,178,
1687,1979-540,Wimbledon,Grass,,G,19790625,277,100252,15,,Tim Gullikson,R,180,USA,27.79,100265,,Q,Cliff Letcher,R,,AUS,27.37,6-0 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,18,,198,
1688,1979-540,Wimbledon,Grass,,G,19790625,278,100555,14,,Jose Luis Clerc,R,185,ARG,20.86,100126,,,Stan Smith,R,193,USA,32.53,6-7 7-6 6-3 7-5,5,R32,,,,,,,,,,,,,,,,,,,,15,,25,
1689,1979-540,Wimbledon,Grass,,G,19790625,279,100428,,,Gene Mayer,R,183,USA,23.20,100244,11,,John Alexander,R,190,AUS,27.98,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,64,,22,
1690,1979-540,Wimbledon,Grass,,G,19790625,280,100360,,,Brian Teacher,R,190,USA,24.50,100261,9,,Brian Gottfried,R,183,USA,27.41,6-3 7-5 5-7 6-3,5,R32,,,,,,,,,,,,,,,,,,,,31,,7,
1691,1979-540,Wimbledon,Grass,,G,19790625,281,100551,,Q,Brad Drewett,L,185,AUS,20.93,100395,8,,Victor Pecci,R,193,PAR,23.69,4-6 7-6 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,133,,46,
1692,1979-540,Wimbledon,Grass,,G,19790625,282,100255,5,,Roscoe Tanner,L,183,USA,27.69,100257,,,Ross Case,R,,AUS,27.65,6-4 7-5 7-6,5,R32,,,,,,,,,,,,,,,,,,,,11,,86,
1693,1979-540,Wimbledon,Grass,,G,19790625,283,100284,3,,Jimmy Connors,L,178,USA,26.81,100532,,,Johan Kriek,R,175,USA,21.22,6-4 6-1 7-6,5,R32,,,,,,,,,,,,,,,,,,,,1,,27,
1694,1979-540,Wimbledon,Grass,,G,19790625,284,100581,2,,John Mcenroe,L,180,USA,20.35,100253,,,Tom Gullikson,L,180,USA,27.79,6-4 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,,4,,47,
1695,1979-540,Wimbledon,Grass,,G,19790625,285,100437,1,,Bjorn Borg,R,180,SWE,23.05,100315,,,Hank Pfister,R,193,USA,25.71,6-4 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,2,,29,
1696,1979-540,Wimbledon,Grass,,G,19790625,286,100452,,,Bill Scanlon,R,185,USA,22.61,100551,,Q,Brad Drewett,L,185,AUS,20.93,6-4 6-4 6-7 7-5,5,R16,,,,,,,,,,,,,,,,,,,,95,,133,
1697,1979-540,Wimbledon,Grass,,G,19790625,287,100214,,,Adriano Panatta,R,183,ITA,28.96,100272,,,Sandy Mayer,R,178,USA,27.22,7-6 6-3 7-6,5,R16,,,,,,,,,,,,,,,,,,,,23,,17,
1698,1979-540,Wimbledon,Grass,,G,19790625,288,100084,,,Tom Okker,R,178,NED,35.34,100428,,,Gene Mayer,R,183,USA,23.20,7-6 5-7 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,,50,,64,
1699,1979-540,Wimbledon,Grass,,G,19790625,289,100345,,,Pat Dupre,R,190,USA,24.77,100144,,,Robert Lutz,R,180,USA,31.82,3-6 7-5 4-6 6-4 8-6,5,R16,,,,,,,,,,,,,,,,,,,,33,,30,
1700,1979-540,Wimbledon,Grass,,G,19790625,290,100255,5,,Roscoe Tanner,L,183,USA,27.69,100555,14,,Jose Luis Clerc,R,185,ARG,20.86,6-7 7-6 6-4 6-1,5,R16,,,,,,,,,,,,,,,,,,,,11,,15,
1701,1979-540,Wimbledon,Grass,,G,19790625,291,100284,3,,Jimmy Connors,L,178,USA,26.81,100073,,,Mark Cox,L,,GBR,35.97,6-2 6-1 6-1,5,R16,,,,,,,,,,,,,,,,,,,,1,,68,
1702,1979-540,Wimbledon,Grass,,G,19790625,292,100252,15,,Tim Gullikson,R,180,USA,27.79,100581,2,,John Mcenroe,L,180,USA,20.35,6-4 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,18,,4,
1703,1979-540,Wimbledon,Grass,,G,19790625,293,100437,1,,Bjorn Borg,R,180,SWE,23.05,100360,,,Brian Teacher,R,190,USA,24.50,6-4 5-7 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,,2,,31,
1704,1979-540,Wimbledon,Grass,,G,19790625,294,100345,,,Pat Dupre,R,190,USA,24.77,100214,,,Adriano Panatta,R,183,ITA,28.96,3-6 6-4 6-7 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,33,,23,
1705,1979-540,Wimbledon,Grass,,G,19790625,295,100255,5,,Roscoe Tanner,L,183,USA,27.69,100252,15,,Tim Gullikson,R,180,USA,27.79,6-1 6-4 6-7 6-2,5,QF,,,,,,,,,,,,,,,,,,,,11,,18,
1706,1979-540,Wimbledon,Grass,,G,19790625,296,100284,3,,Jimmy Connors,L,178,USA,26.81,100452,,,Bill Scanlon,R,185,USA,22.61,6-3 4-6 7-6 6-4,5,QF,,,,,,,,,,,,,,,,,,,,1,,95,
1707,1979-540,Wimbledon,Grass,,G,19790625,297,100437,1,,Bjorn Borg,R,180,SWE,23.05,100084,,,Tom Okker,R,178,NED,35.34,6-2 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,,2,,50,
1708,1979-540,Wimbledon,Grass,,G,19790625,298,100255,5,,Roscoe Tanner,L,183,USA,27.69,100345,,,Pat Dupre,R,190,USA,24.77,6-3 7-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,,11,,33,
1709,1979-540,Wimbledon,Grass,,G,19790625,299,100437,1,,Bjorn Borg,R,180,SWE,23.05,100284,3,,Jimmy Connors,L,178,USA,26.81,6-2 6-3 6-2,5,SF,,,,,,,,,,,,,,,,,,,,2,,1,
1710,1979-540,Wimbledon,Grass,,G,19790625,300,100437,1,,Bjorn Borg,R,180,SWE,23.05,100255,5,,Roscoe Tanner,L,183,USA,27.69,6-7 6-1 3-6 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,,2,,11,
1711,1979-415,Forest Hills WCT,Clay,,A,19790709,1,100286,,,Harold Solomon,R,168,USA,26.81,100272,,,Sandy Mayer,R,178,USA,27.26,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,9,,17,
1712,1979-415,Forest Hills WCT,Clay,,A,19790709,2,100286,,,Harold Solomon,R,168,USA,26.81,100232,,,Eddie Dibbs,R,170,USA,28.37,4-6 7-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,9,,6,
1713,1979-415,Forest Hills WCT,Clay,,A,19790709,3,100362,,,Peter Fleming,R,196,USA,24.46,100286,,,Harold Solomon,R,168,USA,26.81,6-4 0-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,26,,9,
1714,1979-415,Forest Hills WCT,Clay,,A,19790709,4,100286,,,Harold Solomon,R,168,USA,26.81,100280,,,Wojtek Fibak,R,183,POL,26.93,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,9,,21,
1715,1979-415,Forest Hills WCT,Clay,,A,19790709,5,100232,,,Eddie Dibbs,R,170,USA,28.37,100286,,,Harold Solomon,R,168,USA,26.81,7-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,6,,9,
1716,1979-415,Forest Hills WCT,Clay,,A,19790709,6,100232,,,Eddie Dibbs,R,170,USA,28.37,100272,,,Sandy Mayer,R,178,USA,27.26,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,6,,17,
1717,1979-415,Forest Hills WCT,Clay,,A,19790709,7,100272,,,Sandy Mayer,R,178,USA,27.26,100362,,,Peter Fleming,R,196,USA,24.46,6-2 7-6,3,RR,,,,,,,,,,,,,,,,,,,,17,,26,
1718,1979-415,Forest Hills WCT,Clay,,A,19790709,8,100280,,,Wojtek Fibak,R,183,POL,26.93,100342,,,Vitas Gerulaitis,R,183,USA,24.95,7-6 7-6,3,RR,,,,,,,,,,,,,,,,,,,,21,,5,
1719,1979-415,Forest Hills WCT,Clay,,A,19790709,9,100280,,,Wojtek Fibak,R,183,POL,26.93,100428,,,Gene Mayer,R,183,USA,23.24,7-5 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,21,,64,
1720,1979-415,Forest Hills WCT,Clay,,A,19790709,10,100280,,,Wojtek Fibak,R,183,POL,26.93,100309,,,Raul Ramirez,R,183,MEX,26.05,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,21,,8,
1721,1979-415,Forest Hills WCT,Clay,,A,19790709,11,100342,,,Vitas Gerulaitis,R,183,USA,24.95,100428,,,Gene Mayer,R,183,USA,23.24,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,5,,64,
1722,1979-415,Forest Hills WCT,Clay,,A,19790709,12,100309,,,Raul Ramirez,R,183,MEX,26.05,100342,,,Vitas Gerulaitis,R,183,USA,24.95,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,8,,5,
1723,1979-415,Forest Hills WCT,Clay,,A,19790709,13,100395,,,Victor Pecci,R,193,PAR,23.73,100321,,,Vijay Amritraj,R,193,IND,25.57,5-7 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,46,,58,
1724,1979-415,Forest Hills WCT,Clay,,A,19790709,14,100395,,,Victor Pecci,R,193,PAR,23.73,100581,,,John Mcenroe,L,180,USA,20.39,3-6 7-5 7-6,3,RR,,,,,,,,,,,,,,,,,,,,46,,4,
1725,1979-415,Forest Hills WCT,Clay,,A,19790709,15,100395,,,Victor Pecci,R,193,PAR,23.73,100244,,,John Alexander,R,190,AUS,28.01,7-6 1-6 7-6,3,RR,,,,,,,,,,,,,,,,,,,,46,,22,
1726,1979-415,Forest Hills WCT,Clay,,A,19790709,16,100232,,,Eddie Dibbs,R,170,USA,28.37,100395,,,Victor Pecci,R,193,PAR,23.73,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,6,,46,
1727,1979-415,Forest Hills WCT,Clay,,A,19790709,17,100581,,,John Mcenroe,L,180,USA,20.39,100321,,,Vijay Amritraj,R,193,IND,25.57,6-2 1-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,4,,58,
1728,1979-415,Forest Hills WCT,Clay,,A,19790709,18,100244,,,John Alexander,R,190,AUS,28.01,100321,,,Vijay Amritraj,R,193,IND,25.57,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,22,,58,
1729,1979-415,Forest Hills WCT,Clay,,A,19790709,19,100232,,,Eddie Dibbs,R,170,USA,28.37,100362,,,Peter Fleming,R,196,USA,24.46,6-2 7-6,3,RR,,,,,,,,,,,,,,,,,,,,6,,26,
1730,1979-415,Forest Hills WCT,Clay,,A,19790709,20,100428,,,Gene Mayer,R,183,USA,23.24,100309,,,Raul Ramirez,R,183,MEX,26.05,6-7 6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,,64,,8,
1731,1979-415,Forest Hills WCT,Clay,,A,19790709,21,100581,,,John Mcenroe,L,180,USA,20.39,100244,,,John Alexander,R,190,AUS,28.01,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,4,,22,
1732,1979-314,Gstaad,Clay,,A,19790709,1,100600,,,Pascal Portes,R,175,FRA,20.11,100282,1,,Guillermo Vilas,L,180,ARG,26.89,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106,,3,
1733,1979-314,Gstaad,Clay,,A,19790709,2,100543,,,Peter Elter,R,178,GER,21.08,100040,,,Bob Hewitt,R,190,RSA,39.49,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114,,206,
1734,1979-314,Gstaad,Clay,,A,19790709,3,109771,,Q,Jairo Velasco,R,,ESP,32.17,100603,,,Roland Stadler,U,178,SUI,20.07,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1735,1979-314,Gstaad,Clay,,A,19790709,4,100148,,Q,Ismail El Shafei,R,,EGY,31.65,100474,5,,Chris Lewis Nzl,R,180,NZL,22.33,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,,40,
1736,1979-314,Gstaad,Clay,,A,19790709,5,100325,3,,Ulrich Pinner,R,,GER,25.42,100526,,,Ricardo Ycaza,R,183,ECU,21.39,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,35,,108,
1737,1979-314,Gstaad,Clay,,A,19790709,6,100141,,,Zeljko Franulovic,R,,CRO,32.07,100516,,Q,Andrew Jarrett,R,,GBR,21.49,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,38,,140,
1738,1979-314,Gstaad,Clay,,A,19790709,7,100186,,,Jeff Borowiak,R,193,USA,29.79,100523,,,Erick Iskersky,R,180,USA,21.45,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,98,,92,
1739,1979-314,Gstaad,Clay,,A,19790709,8,100579,8,,Heinz Gunthardt,R,180,SUI,20.41,100453,,,Jose Luis Damiani,R,185,URU,22.63,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,55,,148,
1740,1979-314,Gstaad,Clay,,A,19790709,9,100383,7,,Peter Mcnamara,R,185,AUS,24.01,100211,,,Louk Sanders,R,,NED,29.17,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,65,,155,
1741,1979-314,Gstaad,Clay,,A,19790709,10,100293,,,John Marks,R,,AUS,26.58,100456,,,Ferdi Taygan,R,173,USA,22.59,6-3 3-6 10-8,3,R32,,,,,,,,,,,,,,,,,,,,63,,152,
1742,1979-314,Gstaad,Clay,,A,19790709,11,100176,,,Hans Kary,L,,AUT,30.37,100444,,,Werner Zirngibl,R,,GER,22.84,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,192,,100,
1743,1979-314,Gstaad,Clay,,A,19790709,12,100084,4,,Tom Okker,R,178,NED,35.38,100319,,,Rick Fagel,R,180,USA,25.61,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,50,,135,
1744,1979-314,Gstaad,Clay,,A,19790709,13,100185,,,Patrick Proisy,R,180,FRA,29.83,100259,6,,Peter Feigl,R,183,AUT,27.61,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96,,45,
1745,1979-314,Gstaad,Clay,,A,19790709,14,100331,,,Jean Louis Haillet,R,,FRA,25.17,100233,,,Ricardo Cano,R,170,ARG,28.36,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,,81,
1746,1979-314,Gstaad,Clay,,A,19790709,15,100337,,,Mark Edmondson,R,185,AUS,25.04,100430,,Q,David Carter,R,183,AUS,23.21,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,79,,139,
1747,1979-314,Gstaad,Clay,,A,19790709,16,100555,2,,Jose Luis Clerc,R,185,ARG,20.90,100271,,,Jean Francois Caujolle,L,,FRA,27.27,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,15,,328,
1748,1979-314,Gstaad,Clay,,A,19790709,17,100600,,,Pascal Portes,R,175,FRA,20.11,100543,,,Peter Elter,R,178,GER,21.08,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,106,,114,
1749,1979-314,Gstaad,Clay,,A,19790709,18,100148,,Q,Ismail El Shafei,R,,EGY,31.65,109771,,Q,Jairo Velasco,R,,ESP,32.17,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,143,,,
1750,1979-314,Gstaad,Clay,,A,19790709,19,100325,3,,Ulrich Pinner,R,,GER,25.42,100141,,,Zeljko Franulovic,R,,CRO,32.07,6-1 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,35,,38,
1751,1979-314,Gstaad,Clay,,A,19790709,20,100579,8,,Heinz Gunthardt,R,180,SUI,20.41,100186,,,Jeff Borowiak,R,193,USA,29.79,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,55,,98,
1752,1979-314,Gstaad,Clay,,A,19790709,21,100383,7,,Peter Mcnamara,R,185,AUS,24.01,100293,,,John Marks,R,,AUS,26.58,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,65,,63,
1753,1979-314,Gstaad,Clay,,A,19790709,22,100084,4,,Tom Okker,R,178,NED,35.38,100176,,,Hans Kary,L,,AUT,30.37,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,50,,192,
1754,1979-314,Gstaad,Clay,,A,19790709,23,100185,,,Patrick Proisy,R,180,FRA,29.83,100331,,,Jean Louis Haillet,R,,FRA,25.17,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,96,,180,
1755,1979-314,Gstaad,Clay,,A,19790709,24,100555,2,,Jose Luis Clerc,R,185,ARG,20.90,100337,,,Mark Edmondson,R,185,AUS,25.04,6-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,15,,79,
1756,1979-314,Gstaad,Clay,,A,19790709,25,100148,,Q,Ismail El Shafei,R,,EGY,31.65,100600,,,Pascal Portes,R,175,FRA,20.11,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,143,,106,
1757,1979-314,Gstaad,Clay,,A,19790709,26,100325,3,,Ulrich Pinner,R,,GER,25.42,100579,8,,Heinz Gunthardt,R,180,SUI,20.41,7-5 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,35,,55,
1758,1979-314,Gstaad,Clay,,A,19790709,27,100383,7,,Peter Mcnamara,R,185,AUS,24.01,100084,4,,Tom Okker,R,178,NED,35.38,6-7 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,65,,50,
1759,1979-314,Gstaad,Clay,,A,19790709,28,100555,2,,Jose Luis Clerc,R,185,ARG,20.90,100185,,,Patrick Proisy,R,180,FRA,29.83,6-7 6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,15,,96,
1760,1979-314,Gstaad,Clay,,A,19790709,29,100325,3,,Ulrich Pinner,R,,GER,25.42,100148,,Q,Ismail El Shafei,R,,EGY,31.65,6-4 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,35,,143,
1761,1979-314,Gstaad,Clay,,A,19790709,30,100383,7,,Peter Mcnamara,R,185,AUS,24.01,100555,2,,Jose Luis Clerc,R,185,ARG,20.90,3-6 7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,65,,15,
1762,1979-314,Gstaad,Clay,,A,19790709,31,100325,3,,Ulrich Pinner,R,,GER,25.42,100383,7,,Peter Mcnamara,R,185,AUS,24.01,6-2 6-4 7-5,5,F,,,,,,,,,,,,,,,,,,,,35,,65,
1763,1979-315,Newport,Grass,,A,19790709,270,100378,,,David Schneider,R,185,USA,24.15,100545,,,Deon Joubert,L,,RSA,21.05,6-7 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,82,,56,
1764,1979-315,Newport,Grass,,A,19790709,271,100416,,,Bill Maze,R,,USA,23.41,100409,,,Randy Crawford,R,188,USA,23.55,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,166,,175,
