,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
10220,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,8,123835,,Q,Leon Schutt,U,,GER,22.68,105965,7,,Gavin Van Peperzeel,R,,AUS,24.30,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,847,20,339,138
10221,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,9,105872,6,,Christian Lindell,R,,SWE,24.66,105747,,,Karim Mohamed Maamoun,R,,EGY,25.28,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,325,146,399,109
10222,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,10,120775,,,Sadio Doumbia,U,,FRA,25.85,121777,,WC,Nils Brinkman,R,,GER,24.06,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,364,125,883,18
10223,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,11,105814,,,Maximilian Neuchrist,R,,AUT,24.99,105797,,Q,Marvin Netuschil,R,,GER,25.05,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,484,77,622,44
10224,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,12,104117,4,,Giovanni Lapentti,R,193,ECU,33.48,105502,,,N Sriram Balaji,R,,IND,26.34,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,322,148,516,71
10225,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,13,109054,5,,Daniel Masur,R,,GER,22.10,104738,,,Caio Zampieri,R,183,BRA,30.14,5-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,315,152,369,122
10226,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,14,132204,,Q,Matvey Khomentovskiy,R,,RUS,21.90,105288,,,Guillermo Rivera Aranguiz,R,,CHI,27.46,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1611,2,553,59
10227,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,15,105870,,,Yannick Hanfmann,U,,GER,24.68,133925,,Q,Leonard Von Hindte,R,,GER,22.22,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,470,83,,
10228,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,16,105085,2,,Artem Smirnov,U,,UKR,28.46,122351,,WC,Johannes Haerteis,U,,GER,20.40,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,287,168,701,35
10229,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,17,109699,,WC,Julian Lenz,R,,GER,23.41,121531,,,Mats Moraing,L,,GER,24.08,6-2 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,1180,6,429,94
10230,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,18,105283,8,,Gerard Granollers,R,,ESP,27.46,105974,,,Maverick Banes,R,,AUS,24.27,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,344,136,403,106
10231,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,19,105497,3,,Jose Hernandez,U,,DOM,26.35,123828,,,Jan Choinski,R,,GER,20.10,7-6(1) 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,303,160,417,100
10232,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,20,105503,,Q,George Von Massow,R,,GER,26.33,123835,,Q,Leon Schutt,U,,GER,22.68,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,593,50,847,20
10233,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,21,120775,,,Sadio Doumbia,U,,FRA,25.85,105872,6,,Christian Lindell,R,,SWE,24.66,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,364,125,325,146
10234,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,22,104117,4,,Giovanni Lapentti,R,193,ECU,33.48,105814,,,Maximilian Neuchrist,R,,AUT,24.99,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,322,148,484,77
10235,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,23,109054,5,,Daniel Masur,R,,GER,22.10,132204,,Q,Matvey Khomentovskiy,R,,RUS,21.90,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,315,152,1611,2
10236,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,24,105870,,,Yannick Hanfmann,U,,GER,24.68,105085,2,,Artem Smirnov,U,,UKR,28.46,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,470,83,287,168
10237,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,25,109699,,WC,Julian Lenz,R,,GER,23.41,105283,8,,Gerard Granollers,R,,ESP,27.46,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,1180,6,344,136
10238,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,26,105497,3,,Jose Hernandez,U,,DOM,26.35,105503,,Q,George Von Massow,R,,GER,26.33,7-6(4) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,303,160,593,50
10239,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,27,104117,4,,Giovanni Lapentti,R,193,ECU,33.48,120775,,,Sadio Doumbia,U,,FRA,25.85,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,322,148,364,125
10240,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,28,105870,,,Yannick Hanfmann,U,,GER,24.68,109054,5,,Daniel Masur,R,,GER,22.10,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,470,83,315,152
10241,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,29,109699,,WC,Julian Lenz,R,,GER,23.41,105497,3,,Jose Hernandez,U,,DOM,26.35,6-2 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,1180,6,303,160
10242,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,30,105870,,,Yannick Hanfmann,U,,GER,24.68,104117,4,,Giovanni Lapentti,R,193,ECU,33.48,3-6 6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,470,83,322,148
10243,2016-M-FU-GER-08A-2016,Germany F8,Clay,,S,20160718,31,105870,,,Yannick Hanfmann,U,,GER,24.68,109699,,WC,Julian Lenz,R,,GER,23.41,7-6(5) 6-1,3,F,,,,,,,,,,,,,,,,,,,,470,83,1180,6
10244,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,1,105948,1,WC,Federico Coria,R,,ARG,24.36,126154,,Q,Jacopo Stefanini,U,,ITA,20.27,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,343,136,1025,11
10245,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,2,104334,,PR,Alberto Brizzi,R,,ITA,32.31,111795,,,Filippo Baldi,R,,ITA,20.52,6-0 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,1633,2,748,29
10246,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,3,122641,,Q,Tommaso Gabrieli,U,,ITA,23.08,144833,,Q,Andres Gabriel Ciurletti,U,,ARG,18.54,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,1921,1
10247,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,4,109640,,,Andrea Basso,L,,ITA,22.78,104473,6,,Walter Trusendi,U,,ITA,31.54,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,807,23,517,70
10248,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,5,124186,4,,Alexandre Muller,U,,FRA,19.46,126081,,LL,Francesco Moncagatto,U,,ITA,23.07,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,449,90,2063,1
10249,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,6,105998,,,Eduardo Dischinger,R,,BRA,24.17,122642,,Q,Giovanni Rizzuti,U,,ITA,21.18,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,784,25,1079,9
10250,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,7,133872,,WC,Enrico Dalla Valle,U,,ITA,18.33,122357,,,Antonio Campo,R,,ITA,22.95,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1210,6,842,20
10251,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,8,105882,7,,Stefano Travaglia,U,,ITA,24.58,144823,,LL,Luca Tomasetto,U,,ITA,20.30,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,558,57,1656,2
10252,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,9,105895,8,,Omar Giacalone,R,,ITA,24.52,121872,,,Alessandro Luisi,R,,ITA,26.70,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,557,58,749,29
10253,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,10,127798,,,Cristian Carli,U,,ITA,20.31,104883,,,Matteo Marfia,L,,ITA,29.37,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,901,17,899,17
10254,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,11,105918,,Q,Alessandro Colella,L,,ITA,24.44,202187,,Q,Gianluca Acquaroli,U,,ITA,21.72,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,999,12,,
10255,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,12,123920,3,,Gregoire Jacq,U,,FRA,23.69,201967,,Q,Federico Bertuccioli,U,,ITA,17.93,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,416,100,,
10256,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,13,126127,5,,Benjamin Bonzi,U,,FRA,20.11,105061,,,Filippo Leonardi,R,,ITA,28.57,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,455,89,636,43
10257,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,14,126504,,,Andrea Pellegrino,R,,ITA,19.32,127166,,WC,Alessandro Ceppellini,R,,ITA,19.78,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,692,36,1921,1
10258,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,15,126271,,Q,Gianluca Beghi,U,,ITA,25.01,123855,,,Daniele Capecchi,U,,ITA,20.77,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,673,38
10259,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,16,106431,2,,Francisco Bahamonde,R,,ARG,19.69,132482,,WC,Liam Caruana,U,,USA,18.49,6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,356,129,1245,5
10260,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,17,105948,1,WC,Federico Coria,R,,ARG,24.36,104334,,PR,Alberto Brizzi,R,,ITA,32.31,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,343,136,1633,2
10261,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,18,109640,,,Andrea Basso,L,,ITA,22.78,122641,,Q,Tommaso Gabrieli,U,,ITA,23.08,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,807,23,,
10262,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,19,124186,4,,Alexandre Muller,U,,FRA,19.46,105998,,,Eduardo Dischinger,R,,BRA,24.17,6-2 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,449,90,784,25
10263,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,20,105882,7,,Stefano Travaglia,U,,ITA,24.58,133872,,WC,Enrico Dalla Valle,U,,ITA,18.33,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,558,57,1210,6
10264,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,21,105895,8,,Omar Giacalone,R,,ITA,24.52,127798,,,Cristian Carli,U,,ITA,20.31,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,557,58,901,17
10265,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,22,123920,3,,Gregoire Jacq,U,,FRA,23.69,105918,,Q,Alessandro Colella,L,,ITA,24.44,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,416,100,999,12
10266,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,23,126504,,,Andrea Pellegrino,R,,ITA,19.32,126127,5,,Benjamin Bonzi,U,,FRA,20.11,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,692,36,455,89
10267,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,24,106431,2,,Francisco Bahamonde,R,,ARG,19.69,126271,,Q,Gianluca Beghi,U,,ITA,25.01,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,356,129,,
10268,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,25,105948,1,WC,Federico Coria,R,,ARG,24.36,109640,,,Andrea Basso,L,,ITA,22.78,3-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,343,136,807,23
10269,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,26,105882,7,,Stefano Travaglia,U,,ITA,24.58,124186,4,,Alexandre Muller,U,,FRA,19.46,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,558,57,449,90
10270,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,27,123920,3,,Gregoire Jacq,U,,FRA,23.69,105895,8,,Omar Giacalone,R,,ITA,24.52,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,416,100,557,58
10271,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,28,126504,,,Andrea Pellegrino,R,,ITA,19.32,106431,2,,Francisco Bahamonde,R,,ARG,19.69,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,692,36,356,129
10272,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,29,105948,1,WC,Federico Coria,R,,ARG,24.36,105882,7,,Stefano Travaglia,U,,ITA,24.58,6-3 2-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,343,136,558,57
10273,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,30,126504,,,Andrea Pellegrino,R,,ITA,19.32,123920,3,,Gregoire Jacq,U,,FRA,23.69,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,692,36,416,100
10274,2016-M-FU-ITA-21A-2016,Italy F21,Clay,,S,20160718,31,126504,,,Andrea Pellegrino,R,,ITA,19.32,105948,1,WC,Federico Coria,R,,ARG,24.36,7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,692,36,343,136
10275,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,1,105827,1,,Laurynas Grigelis,R,183,LTU,24.93,202218,,Q,Lev Kazakov,U,,RUS,17.83,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,436,93,,
10276,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,2,123917,,WC,Aleksas Tverijonas,U,,LTU,23.84,120270,,Q,Edgars Manusis,U,,LAT,29.40,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
10277,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,3,123809,,SE,Ivan Gakhov,L,,RUS,19.70,200515,,Q,Edoardo Sardella,U,,ITA,19.15,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,2143,1,,
10278,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,4,108748,8,,Lukas Mugevicius,R,,LTU,21.61,123915,,,Arturs Lazdins,R,,LAT,19.27,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,732,31,1337,4
10279,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,5,108761,3,,Mikelis Libietis,U,,LAT,24.02,126630,,,Ivan Liutarevich,U,,BLR,20.41,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,476,81,1198,6
10280,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,6,144703,,,Ivan Davydov,R,,RUS,19.75,126591,,,Jan Zielinski,R,,POL,19.67,3-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,913,16,1014,11
10281,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,7,105236,,,Pirmin Haenle,R,,GER,27.71,133450,,,David Volfson,R,,CAN,18.84,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,903,17,1251,5
10282,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,8,105886,7,,Anton Galkin,U,,RUS,24.57,202219,,WC,Tomas Vaise,U,,LTU,18.49,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,691,36,,
10283,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,9,110596,5,,Fred Simonsson,R,,SWE,21.64,105602,,,Ilya Lebedev,U,,RUS,25.96,0-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,678,37,1026,11
10284,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,10,144742,,,Michal Dembek,U,,POL,18.95,126689,,WC,Tadas Babelis,U,,LTU,19.39,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1116,8,1349,4
10285,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,11,144915,,Q,Mikalai Haliak,R,,BLR,17.93,122257,,Q,Esteban Bruna,U,,CHI,21.49,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,1500,3
10286,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,12,105088,4,,Laurent Rochette,R,,FRA,28.45,121726,,,Bartosz Wojnar,U,,POL,22.81,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,481,79,1278,5
10287,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,13,108772,,WC,Julius Tverijonas,R,,LTU,22.09,122538,6,,Nicolas Alberto Arreche,U,,ARG,21.84,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,683,37
10288,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,14,126391,,Q,Dmitry Mnushkin,U,,RUS,20.22,134428,,Q,Mika Kosonen,R,,FIN,21.48,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1656,2,1921,1
10289,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,15,119819,,Q,Krisjanis Stabins,U,,LAT,27.06,111197,,,Jonathan Mridha,R,,SWE,21.28,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,955,14
10290,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,16,105523,2,,Claudio Fortuna,L,,ITA,26.25,127037,,,Roy Sarut De Valk,U,,NED,24.55,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,487,77,1003,12
10291,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,17,105827,1,,Laurynas Grigelis,R,183,LTU,24.93,123917,,WC,Aleksas Tverijonas,U,,LTU,23.84,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,436,93,,
10292,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,18,123809,,SE,Ivan Gakhov,L,,RUS,19.70,108748,8,,Lukas Mugevicius,R,,LTU,21.61,6-1 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,2143,1,732,31
10293,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,19,108761,3,,Mikelis Libietis,U,,LAT,24.02,144703,,,Ivan Davydov,R,,RUS,19.75,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,476,81,913,16
10294,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,20,105236,,,Pirmin Haenle,R,,GER,27.71,105886,7,,Anton Galkin,U,,RUS,24.57,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,903,17,691,36
10295,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,21,110596,5,,Fred Simonsson,R,,SWE,21.64,144742,,,Michal Dembek,U,,POL,18.95,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,678,37,1116,8
10296,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,22,144915,,Q,Mikalai Haliak,R,,BLR,17.93,105088,4,,Laurent Rochette,R,,FRA,28.45,6-7(5) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,481,79
10297,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,23,108772,,WC,Julius Tverijonas,R,,LTU,22.09,126391,,Q,Dmitry Mnushkin,U,,RUS,20.22,6-7(4) 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,1656,2
10298,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,24,119819,,Q,Krisjanis Stabins,U,,LAT,27.06,105523,2,,Claudio Fortuna,L,,ITA,26.25,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,487,77
10299,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,25,123809,,SE,Ivan Gakhov,L,,RUS,19.70,105827,1,,Laurynas Grigelis,R,183,LTU,24.93,2-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,2143,1,436,93
10300,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,26,108761,3,,Mikelis Libietis,U,,LAT,24.02,105236,,,Pirmin Haenle,R,,GER,27.71,4-6 6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,476,81,903,17
10301,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,27,110596,5,,Fred Simonsson,R,,SWE,21.64,144915,,Q,Mikalai Haliak,R,,BLR,17.93,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,678,37,,
10302,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,28,119819,,Q,Krisjanis Stabins,U,,LAT,27.06,108772,,WC,Julius Tverijonas,R,,LTU,22.09,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
10303,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,29,108761,3,,Mikelis Libietis,U,,LAT,24.02,123809,,SE,Ivan Gakhov,L,,RUS,19.70,7-6(6) 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,476,81,2143,1
10304,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,30,119819,,Q,Krisjanis Stabins,U,,LAT,27.06,110596,5,,Fred Simonsson,R,,SWE,21.64,6-4 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,,,678,37
10305,2016-M-FU-LTU-01A-2016,Lithuania F1,Clay,,S,20160718,31,108761,3,,Mikelis Libietis,U,,LAT,24.02,119819,,Q,Krisjanis Stabins,U,,LAT,27.06,6-2 6-7(2) 6-0,3,F,,,,,,,,,,,,,,,,,,,,476,81,,
10306,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,1,105924,1,,Richard Gabb,R,,GBR,24.43,134784,,,Maxime Petel,U,,FRA,19.24,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,448,90,984,12
10307,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,2,132686,,,Nuno Borges,R,,POR,19.41,133201,,WC,Guilherme Wojciechowski Osorio,U,,BRA,17.81,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1241,5,1543,2
10308,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,3,126353,,,Nuno Deus,U,,POR,21.20,126652,,Q,Jay Clarke,R,,GBR,17.98,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1029,11,1611,2
10309,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,4,138652,8,,Hugo Voljacques,R,,FRA,23.55,144813,,Q,Benjamin Hannestad,R,,DEN,19.42,6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,818,22,1416,3
10310,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,5,110779,3,,Jonny Omara,R,,GBR,21.38,200376,,,Victor Poncelet,U,,BEL,18.56,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,608,46,1076,9
10311,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,6,127326,,,Ben Fatael,U,,ISR,19.13,125793,,,Vitalii Shcherba,U,,UKR,19.32,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,878,18,1214,6
10312,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,7,130550,,Q,Victor Ouvrard,U,,FRA,24.18,122591,,,Ram Kapach,U,,ISR,19.47,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1632,2,1157,7
10313,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,8,122368,,WC,Joao Monteiro,U,,POR,22.56,144675,7,,Baptiste Crepatte,U,,FRA,21.82,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,787,25
10314,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,9,106295,5,,Scott Clayton,U,,GBR,22.43,134838,,Q,Sergi Fontcuberta,U,,ESP,19.35,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,742,30,,
10315,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,10,106406,,,Alon Elia,U,,ISR,21.10,126358,,Q,Motvey Radionov,U,,ISR,19.16,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,945,15,1484,3
10316,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,11,126748,,Q,Juan Pablo Canas Garcia,U,,ESP,19.36,110467,,,Artur Completo,R,,POR,22.40,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,2063,1,1185,6
10317,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,12,126409,4,,Hugo Grenier,U,,FRA,20.32,133404,,WC,Alexander Centenari,R,,USA,26.76,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,601,48,1327,4
10318,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,13,131889,,Q,Fran Zvonimir Zgombic,U,,CRO,20.48,104936,6,,Jorge Hernando Ruano,U,,ESP,29.13,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,1285,5,741,30
10319,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,14,121938,,,Hunter Reese,R,,USA,23.52,125789,,Q,Felipe Cunha Silva,R,,POR,19.30,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1074,9,1264,5
10320,2016-M-FU-POR-09A-2016,Portugal F9,Hard,,S,20160718,15,120798,,,Hans Hach Verdugo,U,,MEX,26.68,200374,,WC,Nicolas Alvarez Varona,U,,ESP,15.17,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1128,8,2063,1
