,100001,Gardnar,Mulloy,R,19131122,USA
30327,130344,Gabriel,Martins,U,19900404,BRA
30328,130345,Anderson,Silva,U,,BRA
30329,130346,Kristof,Lybeer,U,19791229,BEL
30330,130347,Henri,Landes,U,19860428,USA
30331,130348,Nicolas,Scarzolo,R,19900406,URU
30332,130349,Francisco,Kelly,U,,ARG
30333,130350,Claudio,Coronel,U,19860612,PAR
30334,130351,German,Ramirez,R,19910112,PAR
30335,130352,Nikolay,Gromov,U,19890102,RUS
30336,130353,Won Hak,Lee,U,19901111,KOR
30337,130354,Tae Hong,Hwang,L,19910115,KOR
30338,130355,Ho Min,Kang,U,19910516,KOR
30339,130356,Aram,Abgaryan,U,19891010,USA
30340,130357,Nicolas Eduardo,Moreno,R,19910917,COL
30341,130358,Juan S,Orozco,U,19900203,COL
30342,130359,Jorge,Barreda,U,19780119,ECU
30343,130360,Fabian,Valdiviezo,U,19920520,ECU
30344,130361,Sebastian,Bustamante,U,19911025,ECU
30345,130362,Adam,Baker,U,19880909,USA
30346,130363,Alex,Di Valerio,L,19890929,USA
30347,130364,Dejan,Tomic,R,19890803,CRO
30348,130365,Frederic,Busseau,U,19810422,CAN
30349,130366,Ville,Tuovinen,U,19890821,FIN
30350,130367,Artem,Yatsenko,U,19911226,UKR
30351,130368,Juri,Novostruev,U,,UKR
30352,130369,Harold,Montoya,U,19890919,COL
30353,130370,Federico,Echeverri,U,19900911,COL
30354,130371,Nestor,Vargas,U,19901017,COL
30355,130372,Felipe,Velez,U,19921028,COL
30356,130373,Daniel,Vargas,R,19880423,COL
30357,130374,Leonardo,Gongora,U,19890410,COL
30358,130375,Bryan,Swartz,U,19900621,USA
30359,130376,Diego Antonio,Reyes Baca,U,19890607,MEX
30360,130377,Juan Carlos,Wynter,U,,MEX
30361,130378,Ari Benjamin,Lascari,U,19931122,MEX
30362,130379,Fabricio,Morales,R,19890515,MEX
30363,130380,Jorge,Ham,U,19751118,MEX
30364,130381,Juan Carlos,Villalobos,U,19770929,MEX
30365,130382,Bruno,Pugliesi,U,19921212,PER
30366,130383,Enrique,Cavero,R,19890418,PER
30367,130384,Jorge,Manzur,U,19910510,PER
30368,130385,Christopher,Kano,U,19910618,PER
30369,130386,Irzio,Vassallo,U,19871114,PER
30370,130387,Boris,Vermet,U,19921025,FRA
30371,130388,Matthieu,Meyzen,R,19740217,FRA
30372,130389,Titouan,Gueneau,U,19940524,CAL
30373,130390,Crescente,Lesser,U,19920226,CHI
30374,130391,Felipe,Ortiz Beckdorf,U,19911017,CHI
30375,130392,Oliver,Strecker,U,19900108,GER
30376,130393,Krzysztof,Kwasniewicz,U,19900701,POL
30377,130394,Brodie,Johnstone,U,,AUS
30378,130395,James,Roberts Thomson,U,19930411,AUS
30379,130396,Ricky,Flach,R,19871001,USA
30380,130397,Mansour,Wassime,U,,MAR
30381,130398,Omar,Fellaki,U,,MAR
30382,130399,Arnaud,Schlosser,U,,FRA
30383,130400,Marco,Tamiozzo,L,19930118,ITA
30384,130401,Youssef,Blila,U,19910102,MAR
30385,130402,Tos,Peungrassamee,U,19920118,THA
30386,130403,Daniel,Encinas Yanez,R,19881228,CHI
30387,130404,Jefferson,Nino,L,19890705,COL
30388,130405,Oscar,Cruz,U,19800730,COL
30389,130406,Fernando Andres,Florez Amaya,U,19921108,COL
30390,130407,Sataporn,Sawatsomran,U,19920718,THA
30391,130408,Tanuthep,Pradidpol,U,19880409,THA
30392,130409,Rafah,Wongviwattana,U,19920324,THA
30393,130410,Faruk,Hasanhodzic,U,19901026,BIH
30394,130411,Orhan,Spahic,U,19901203,BIH
30395,130412,Stefan,Nosovic,R,19890313,BIH
30396,130413,Carlo,Cazzaniga,U,19900620,ITA
30397,130414,Jonathan,Hefetz,U,19920421,ISR
30398,130415,Mario,Martell,U,19900606,MEX
30399,130416,Karabo,Maloka,U,19841228,RSA
30400,130417,Hayward,Scholtz,R,19900509,RSA
30401,130418,Katlego,Radikgojane,U,,RSA
30402,130419,Dimitri,Terpizis,U,19900720,RSA
30403,130420,Moses,Knott,U,,RSA
30404,130421,Patrick,Wysoczarski,U,19890507,RSA
30405,130422,Libo,Njomba,U,,RSA
30406,130423,Airam,Quintero Rodriguez,U,19911117,ESP
30407,130424,Antonio Manuel,Diaz De Las Casas,U,19730710,ESP
30408,130425,Alberto,Alvarez De La Rosa,U,19840306,ESP
30409,130426,Antonio Jose,Hidalgo Rodriguez,U,,ESP
30410,130427,Blas,Moros,R,19900606,USA
30411,130428,Mohammed Ali,Riani,U,19921129,TUN
30412,130429,Seong Hee,Ahn,U,19890122,KOR
30413,130430,Jung Hoo,Woo,U,19881216,KOR
30414,130431,Jae Chang,Lee,U,19900412,KOR
30415,130432,Alexander,Anthis,U,19920701,GRE
30416,130433,Santiago,Guerrero,U,19940330,COL
30417,130434,Santiago,Gaviria,U,19700717,COL
30418,130435,John Freddy,Ramirez,U,,COL
30419,130436,Luis Felipe,Duque,R,19940607,COL
30420,130437,Michael,Schlapfer,U,19920212,USA
30421,130438,John,Garr,R,19750903,USA
30422,130439,Umid,Shobidinov,U,19880201,UZB
30423,130440,Shakhrukh,Madrakhimov,U,19881004,UZB
30424,130441,Niklas,Schmauch,U,,GER
30425,130442,Kevin,Schuler,U,,GER
30426,130443,Ashwin,Kuppusamy,R,19920903,GBR
30427,130444,Stanislav,Kovalev,U,19890123,RUS
30428,130445,Jorge,Moreno,U,19880827,COL
30429,130446,Adam,Hunt,R,19900302,GBR
30430,130447,Rafael,Machado,U,,BRA
30431,130448,Goncalo,Fischer,U,19820715,BRA
30432,130449,Jean Philippe,Landra,U,19880604,FRA
30433,130450,Trpimir,Kujundzic,U,19900508,CRO
30434,130451,Erkan,Irtem,U,,TUR
30435,130452,Erol,Tutas,U,19890824,TUR
30436,130453,Evrim,Ergun,U,,TUR
30437,130454,Davide,Ghisolfi,U,,ITA
30438,130455,Michal,Kozelsky,R,19910128,CZE
30439,130456,Maros,Januvka,U,19930128,SVK
30440,130457,Lukas,Smolak,R,19920209,SVK
30441,130458,Barnabas,Carrega,U,19880104,ITA
30442,130459,Lorenzo,Rossi,U,19910619,SUI
30443,130460,Mihai Alexandru,Maxer,U,19880909,ROU
30444,130461,Tomasz,Olfans,U,19911118,POL
30445,130462,Piotr,Kropiwnicki,U,19911206,POL
30446,130463,Wojciech,Stucklik,U,19841211,POL
30447,130464,Patrick,Rose,U,19870304,USA
30448,130465,Eric R,Spector,U,19900109,USA
30449,130466,Vittorio,Zanni,U,19780902,ITA
30450,130467,Valentin,Dinca,U,19880521,ROU
30451,130468,Matej,Stakne,U,19890629,CRO
30452,130469,Dorian,Papic,U,,CRO
30453,130470,Luka,Samija,L,19910804,CRO
30454,130471,Diego,Ujcic,U,19880204,CRO
30455,130472,Filipp,Pogostkin,R,19910603,USA
30456,130473,Alexander,De Chatellus,U,19910520,USA
30457,130474,Daniel,Gliner,U,19900228,USA
30458,130475,Pedro,Torralbo Munoz,U,19930220,ESP
30459,130476,Tawfik,Nasser,U,,ESP
30460,130477,Josh,Bolt,U,19890322,GBR
30461,130478,Michael,Ward,U,19900218,GBR
30462,130479,Luis,Gilbert,R,19921029,ECU
30463,130480,Nicolo,Rosetti,U,19910906,ITA
30464,130481,Juan David,Luna Diaz,R,19930420,VEN
30465,130482,Danny,Pinzon,U,19900915,COL
30466,130483,Riccardo,Bonzi,U,19881103,ITA
30467,130484,Luca,Boschi,U,19841031,ITA
30468,130485,Alvaro,Ribes Bujaldon,U,19911111,ESP
30469,130486,Derek,Stephens,U,19861004,USA
30470,130487,Jose Eugenio,Martinez Alcalde,U,,ESP
30471,130488,Ismael,Iglesias,R,19861214,ESP
30472,130489,Antonio,Passaro,U,19750212,ITA
30473,130490,Samuel Botelho Araujo,Araujo,U,19921019,BRA
30474,130491,Richard,Bucalem,U,19911105,BRA
30475,130492,Eduardo,Miller,U,19911023,BRA
30476,130493,Tiago,Silva,U,19800624,POR
30477,130494,Sergio,Paiva,R,19850628,POR
30478,130495,Leon,Ferran Valverde,U,19940726,ESP
30479,130496,Joao,Carvalho,L,19900720,POR
30480,130497,Pablo,Torio Gomez,U,19700724,ESP
30481,130498,Nicolau,Monteiro,U,19910903,ANG
30482,130499,Hugo,Fernandes,U,19801101,POR
30483,130500,James,Brennan Tsang,U,19900718,USA
30484,130501,Jordi,Julia Gabilondo,U,19830619,ESP
30485,130502,Marcel Aguiar,Aguiar,U,19840321,BRA
30486,130503,Taras,Rohovets,R,19920612,UKR
30487,130504,Raydner,Ramos,U,19870918,BRA
30488,130505,Bernardo,Mello Madeira Coelho,U,19910325,BRA
30489,130506,Antonio,Amaro,U,,BRA
30490,130507,Hatteros,Pires Sarnicol,U,19830530,URU
30491,130508,Daniele,Cattaneo,U,19890910,ITA
30492,130509,Alberto,Boccardo,U,,ITA
30493,130510,Iacopo,Pedemonte,U,,ITA
30494,130511,Adam,Ehrlich,U,,USA
30495,130512,Jaron,Maestas,U,,USA
30496,130513,Philip,Stephens,R,19890306,GBR
30497,130514,Guiliano,Chiesa,U,19700330,ITA
30498,130515,Gleb,Tarasov,R,19901001,KAZ
30499,130516,Tomas,Perez Gonzolvez,U,,ESP
30500,130517,Carlos,Corchado Miralles,R,19920816,ESP
30501,130518,Ivan,Gonzalez,U,,ESP
30502,130519,Krzysztof,Nagay,U,19890713,POL
30503,130520,Bartlomiej,Fedyna,U,19910907,POL
30504,130521,Alessio,Verducci,U,19830227,ITA
30505,130522,Juan Jose,Salazar,U,19930702,COL
30506,130523,Felipe,Barrientos,U,19930111,COL
30507,130524,Brian,Garcia,U,,COL
30508,130525,Jaime,Escobar,U,,COL
30509,130526,Sebastian,Leib,U,19920710,COL
30510,130527,Cesar,Zambrano,U,,COL
30511,130528,Diego,Falla,U,,COL
30512,130529,Jonatan,Torres,U,,COL
30513,130530,Juan Pablo,Plata,U,19900207,COL
30514,130531,Alexander,Velez,U,19860921,COL
30515,130532,Matic,Zupancic,U,19911205,SLO
30516,130533,Sebastijan,Jankovic,U,19900728,SLO
30517,130534,Ivan,Lasic,U,19781218,SRB
30518,130535,Martin,Lazarcik,R,19910305,SVK
30519,130536,Christian,Prado,R,19920430,ECU
30520,130537,Juan Fernando,Calderon,R,19920211,ECU
30521,130538,Alejandro,Villareal,U,19910617,MEX
30522,130539,Daniel,Formento,R,19930210,PAR
30523,130540,Juan Antonio,Aguila,R,19930308,PAR
30524,130541,Sebastian,Rebolero,U,19841217,ARG
30525,130542,Shota,Iino,U,19890708,JPN
30526,130543,Takeshi,Yano,U,19880708,JPN
30527,130544,Rune,Winkler,U,19910922,DEN
30528,130545,Leonard,Macknight,R,19770404,USA
30529,130546,Lucas,Reis Duarte,U,,BRA
30530,130547,Lucas,Izkovitz,U,19910903,BRA
30531,130548,Alexandre Madeira,Sola,R,19930401,BRA
30532,130549,Vinicius,Morales Boemeke,L,19860811,BRA
30533,130550,Victor,Ouvrard,U,19920513,FRA
30534,130551,Ju Yeong,Im,U,19860411,KOR
30535,130552,Seunghun,Shin,R,19940711,KOR
30536,130553,In Kyo,Jeong,R,19950715,KOR
30537,130554,Han Hee,Kim,U,19880624,KOR
30538,130555,Gi Seop,Jin,U,19901002,KOR
30539,130556,Steven,Eelkman Rooda,R,19900221,NED
30540,130557,Lee,Singer,U,19870702,USA
30541,130558,Gustavo,Antunes,U,,BRA
30542,130559,Marcelo,Gaia,U,19940509,BRA
30543,130560,Maximilian,Hofmann,U,19880809,GER
30544,130561,Peter,Seidner,U,19930104,SVK
30545,130562,Peter,Jurik,U,19800108,SVK
30546,130563,Luca,Santini,U,,MEX
30547,130564,Luis,Riveroll,U,19860122,MEX
30548,130565,Raul,Olivas Cruz,U,,MEX
30549,130566,Ramon,Perez,R,19840608,MEX
30550,130567,Andres,Munoz Lopez,U,19921124,MEX
30551,130568,Alejandro,Carstens,U,19920602,MEX
30552,130569,Yannick,Weinsheimer,U,19920817,GER
30553,130570,Scott,Denenberg,U,19850407,USA
30554,130571,Adam,Chervin,U,19770710,USA
30555,130572,Andres,Coello,U,19930315,ECU
30556,130573,Luis Alonzo,Villalta Cuba,R,19911212,PER
30557,130574,Maximilian,Becher,U,19881014,GER
30558,130575,Juan Luis,Chu,U,19910211,PER
30559,130576,Martin,Yrivarren Paz,U,19720619,PER
30560,130577,Carlos Hernan,Caravedo Espinoza,U,19910703,PER
30561,130578,Javier,Ramirez,R,19860619,MEX
30562,130579,Jose Fidel,Moreno,U,,MEX
30563,130580,Jose,Rueda,U,19840131,MEX
30564,130581,Waltteri,Tuompo,U,19920101,FIN
30565,130582,Mike,Eisfeld,U,19740919,GER
30566,130583,Jakob,Lysakowski,U,19720504,GER
30567,130584,Cyrus,Zalpour,U,19750718,GER
30568,130585,Dion,Freeman,U,19630912,AUS
30569,130586,Marcus,Thompson,U,19730908,AUS
30570,130587,Brett,Gilbert,U,19750704,USA
30571,130588,Darren,Fitzgerald,U,19750624,AUS
30572,130589,Brett,Hollitt,U,19761003,AUS
30573,130590,Hisham,Sqarou,U,19751228,MAR
30574,130591,Rachid,Arazi,U,19720109,MAR
30575,130592,Vijay,Patel,U,19790129,IND
30576,130593,Chacko,Koshy,U,19750614,IND
30577,130594,Chintan,Trivedi,U,19730814,IND
30578,130595,Harsul,Patel,U,19750903,IND
30579,130596,Anwar Shaik,Hussain,U,19710315,IND
30580,130597,Ravi Suresh,Bhaya,U,19760609,IND
30581,130598,Karia,Vinay,U,19760916,IND
30582,130599,Navnoor,Kang,R,19791213,IND
30583,130600,Gajapathy,Pillai,R,19800604,IND
30584,130601,Umang,Chadda,U,19781214,IND
30585,130602,Shrinivasan,Iyer,U,19770904,IND
30586,130603,George,Christian,U,19721015,IND
30587,130604,Cesar Francisco,Vazquez,U,19791215,ESP
30588,130605,Raul,Banez Roldan,U,19791028,ESP
30589,130606,Carlos,Sanchez Lorenzo,U,19711130,ESP
30590,130607,Ruben,Leon Torregrosa,U,19801002,ESP
30591,130608,Frank,Kuczera,U,19800212,GER
30592,130609,Dietrich,Haug,U,19761124,GER
30593,130610,Matthias,Mathaes,U,19780207,GER
30594,130611,Clay,Estes,U,19801210,USA
30595,130612,Gaelick,Le Doher,U,19731109,FRA
30596,130613,Steve,Oleson,U,,USA
30597,130614,Ignacio,Ruiz Martinez,U,19720509,MEX
30598,130615,Brian,Isern,U,19800629,USA
30599,130616,Teddy,Oleson,U,,USA
30600,130617,Carles,Jimenez,U,19741123,AND
30601,130618,Gerard,Balbas,U,19790723,AND
30602,130619,Axel,Rabanal,U,19710515,AND
30603,130620,Juan Jose,Perez,U,,ESP
30604,130621,Damian,Gayo Lorenzo,U,19810519,AND
30605,130622,Patrick,Montane,U,19760702,AND
30606,130623,Martin,Schein,U,19780915,AUT
30607,130624,Michael,Kropfl,U,19740123,AUT
30608,130625,Patrick,Hofer,U,,SUI
30609,130626,Mike,Schiro,U,,USA
30610,130627,Derek,Del Rosario,U,,USA
30611,130628,Steve,Clay,U,,USA
30612,130629,Chris,Sanchez,U,,USA
30613,130630,Jon,Yip,U,,USA
30614,130631,Adam,Lazar,U,19710103,USA
30615,130632,Pete,Cowan,U,,USA
30616,130633,Martin,Crampton,U,19710707,GBR
30617,130634,Jake,Bragonier,U,19730811,USA
30618,130635,Josh,Vining,U,,USA
30619,130636,Greg,Andersen,U,19700528,USA
30620,130637,Jeff,Wilson,U,,USA
30621,130638,Mariano,Zabala,U,19730517,VEN
30622,130639,Michael,Sprott,U,,AHO
30623,130640,Jean Michel,Prawidlo,U,19600217,FRA
30624,130641,Jorge,Zabala,U,19690813,VEN
30625,130642,Vicenzo,Tromp,U,19770131,ARU
30626,130643,Victor,Ramos,U,,PER
30627,130644,Kenrick Jonathan,Wong,U,19751102,ARU
30628,130645,Marvin,Odor,U,19780306,ARU
30629,130646,Alex,Otterspeer,U,,ARU
30630,130647,Jerry,Albrikes,U,19690706,USA
30631,130648,Luis,Linares,U,19830204,VEN
30632,130649,Harry,Van Beeck,U,,ARU
30633,130650,Francisco,Velazquez,U,19820519,ARU
30634,130651,Reyes,Aguayo,U,19780106,PAR
30635,130652,Bruno,Carvalho,U,19771020,POR
30636,130653,Cyril,Buscaglione,U,19720324,FRA
30637,130654,Nuno,Mota,U,19680609,POR
30638,130655,Bruno,Avila,U,19820228,POR
30639,130656,Javier,Latre,U,,ESP
30640,130657,Tomas,Rosado,U,19760821,POR
30641,130658,Tim,Musenberg,U,19750624,GER
30642,130659,Christophe,Sixtus,U,19721010,GER
30643,130660,Marc,Patzke,U,19700824,GER
30644,130661,Jake,Benzal Mahon,U,19830425,ESP
30645,130662,Dario,Botta,U,19801222,ITA
30646,130663,Vito,Campanella,U,,ITA
30647,130664,Hua,Liu,U,19750403,CHN
30648,130665,Yan Bo,Qu,U,19770128,CHN
30649,130666,Shuang,Luo,U,19780207,CHN
30650,130667,Quan,Pu,U,19780715,CHN
30651,130668,Yue Sen,Dong,U,19741018,CHN
30652,130669,Fei,Liu,U,19770317,CHN
30653,130670,Tao,Geng,U,19740723,CHN
30654,130671,Marcelo,Vieira,U,19770311,BRA
30655,130672,Daniel,Djokic,U,19790911,YUG
30656,130673,Miljan,Djokic,U,19800429,YUG
30657,130674,Marcos,Kepper,U,19740512,BRA
30658,130675,Felipe,Vallim,U,19760823,BRA
30659,130676,Erivaldo,Silva,U,19750130,BRA
30660,130677,Carlos,Alencar,U,19771024,BRA
30661,130678,Carlos,Silva,U,19770213,PAN
30662,130679,Alexandre,Reis,U,19740914,BRA
30663,130680,Mario,Torres,U,19800519,MEX
30664,130681,Manuel,Macedo,U,19771125,BRA
30665,130682,Sergio,Teixeira,U,19780906,BRA
30666,130683,Tomi,Winnig,U,19800205,BRA
30667,130684,Piero,Vivenza,U,,BRA
30668,130685,Alejandro,Toledo,U,19810830,BRA
30669,130686,Leandro,Carvalho,U,19770618,BRA
30670,130687,Juarez,Santos,U,,BRA
30671,130688,Richard,Mallory,R,19650713,BER
30672,130689,Magnus,Mobias,U,,BER
30673,130690,Gregg,Frigerio,U,,BER
30674,130691,Dean,Mello,U,19610614,USA
30675,130692,Frank,Marechal,U,19720705,FRA
30676,130693,Frederik,Samuelsson,U,19760307,SWE
30677,130694,Gregg,Schwartz,U,19701027,USA
30678,130695,Hiro,Nakamura,U,19790316,USA
30679,130696,Ramiro,Gomez,U,,MEX
30680,130697,Terry,Neill,U,,USA
30681,130698,David,Treadwell,U,19770425,USA
30682,130699,Michael,Drummond,U,19800109,USA
30683,130700,Matthew,Bryant,U,19781023,USA
30684,130701,Ben,Simon,U,,USA
30685,130702,Christian,Lenze,U,19731025,GER
30686,130703,Charles,Coleman,U,19710822,USA
30687,130704,Cain,Mashego,U,,USA
30688,130705,Timmy,Giattina,U,,USA
30689,130706,Kevin,Garlington,U,19791116,USA
30690,130707,Jonathan,Hamilton,U,,GBR
30691,130708,Eric,Baumgardner,U,19830424,USA
30692,130709,Richard,Watkins,U,19760216,GBR
30693,130710,Carsten,Wahl,U,19751117,GER
30694,130711,Camilo,Cardozo,U,19760321,COL
30695,130712,German,Gutierrez,U,19740325,COL
30696,130713,Lizandro Eduardo,Carrillo,U,19620910,COL
30697,130714,Carlos,Parraga,U,19760202,COL
30698,130715,Orlando,Gonzalez,U,,COL
30699,130716,Sergio,Rodriguez,U,19730108,COL
30700,130717,Gabriel,Cock,U,,COL
30701,130718,Carlos,Suarez,U,19780427,COL
30702,130719,Carlos,Arias,U,19750727,COL
30703,130720,Rodolfo,Diaz,U,19700505,COL
30704,130721,Alvaro,Marquez,U,19750108,COL
30705,130722,Jimmy,Pardo,U,,COL
30706,130723,Armando,Moreno,U,19570207,COL
30707,130724,Juan,England,U,19770908,COL
30708,130725,Felix,Rojas,U,19881025,COL
30709,130726,Walid,Hussein,U,19741127,COL
30710,130727,Jose Miguel,Correa,U,19770115,COL
30711,130728,Navroz,Udwadia,U,19731223,IND
30712,130729,Srinivas,Prabhu,U,19740503,IND
30713,130730,Arvind,Rampouragoudar,U,19730815,IND
30714,130731,Oded,Jacob,U,19650119,ISR
30715,130732,Sandeep,Reddy,U,19800328,IND
30716,130733,Karamveer,Premnarayan,U,19800904,IND
30717,130734,Luciano,Battaglini,U,19780307,BRA
30718,130735,Santos,Guimaraes,U,19690210,BRA
30719,130736,Gustavo,Goncalves,U,19760115,BRA
30720,130737,Alessandro,Settimi,U,19761012,ITA
30721,130738,Radu,Palasan,U,19790905,ROU
30722,130739,Sorin,Mailat,U,19791118,ROU
30723,130740,Marius,Babiciu,U,19760103,ROU
30724,130741,Doru,Marita,U,19750715,ROU
30725,130742,Frederic,Lajouane,U,19750610,FRA
30726,130743,Flavius Vintila,Stan,U,19780328,ROU
30727,130744,Octavian,Chicu,U,19771214,ROU
30728,130745,Lucian,Costin,R,19800623,ROU
30729,130746,Cristian Tiberiu,Mudure,U,19800520,ROU
30730,130747,Alin,Grecea,U,19800214,ROU
30731,130748,Tudor Cosmin,Canda,U,19790826,ROU
30732,130749,Cornel,Marola,L,19810502,ROU
30733,130750,Andrei,Novaceanu,U,19820715,ROU
30734,130751,Peter,Villar,U,19780906,SVK
30735,130752,Jan,Vanco,U,19781022,SVK
30736,130753,Boris,Balaz,U,19771217,SVK
30737,130754,Matej,Hudec,U,19780216,SVK
30738,130755,Eldar,Mustafic,U,19770209,BIH
30739,130756,Matteo,Benvicini,U,,ITA
30740,130757,Fabio,Mizzon,U,19800509,ITA
30741,130758,Mathieu,Decroo,U,19721129,FRA
30742,130759,Alain,Mazzella,U,,FRA
30743,130760,Pierre,Decroo,U,19700212,FRA
30744,130761,Bertrand,Chapron,U,19621005,FRA
30745,130762,Neale,Pashley,U,19690111,GBR
30746,130763,Mark,Rath,U,,USA
30747,130764,Jose,Suarez Garcia,U,19690424,ESP
30748,130765,Heiko,Kachel,U,19660914,GER
30749,130766,Brian,Hillebrand,U,19720809,AUS
30750,130767,Darryl,Hale,U,19640205,USA
30751,130768,Paul,Shovlin,U,19771125,RSA
30752,130769,Mark,Lunn,U,19800526,GBR
30753,130770,Martyn,Bray,U,19650930,GBR
30754,130771,Timothy,Markall,U,19801014,GBR
30755,130772,Jay,Kanetkar,U,19670422,USA
30756,130773,Todd,Occomy,U,19700618,USA
30757,130774,Richard,Reyes,U,19740527,USA
30758,130775,Todd,Montanaro,U,19760604,USA
30759,130776,Eric,Faro,U,,USA
30760,130777,John,Flaherty,U,19670814,USA
30761,130778,Vladimir,Ziskind,U,19690724,USA
30762,130779,Andrew,Wiese,U,19781018,USA
30763,130780,Scott,Wainick,U,,USA
30764,130781,Scott,Watnick,U,19770503,USA
30765,130782,Douglas,Proudian,U,19690729,USA
30766,130783,Faisal,Syed,U,,MAS
30767,130784,Etfran,Fartsnan,U,,USA
30768,130785,Markus,Perschl,U,19760125,AUT
30769,130786,David,Rosenkranz,U,19690312,USA
30770,130787,Laszlo,Leiter,U,19761211,HUN
30771,130788,Alexandre,Metreveli,U,19760411,GEO
30772,130789,Attila,Door,U,19721229,HUN
30773,130790,Peter,Pakay,U,19770316,HUN
30774,130791,Gyorgy,Murancsik,U,19770310,HUN
30775,130792,Matyas,Magyar,U,19741121,HUN
30776,130793,Zoltan,Zachar,U,19691212,HUN
30777,130794,Csaba,Karda,U,19810703,HUN
30778,130795,Gabor,Kobzos,U,,HUN
30779,130796,Alexander,Chernetsky,U,19670317,UKR
30780,130797,Ivan,Bulatovic,U,19790816,YUG
30781,130798,Bosko,Lalicic,U,19771109,MNE
30782,130799,Alejandro,Cadenas,U,19751212,ARG
30783,130800,Claudio Segundo,Olmedo Zumaran,U,19901002,ARG
30784,130801,Luciano,Begliani,U,,ARG
30785,130802,Gustavo,Miranda,U,19671018,ARG
30786,130803,Adriano,Lavalle,U,,ARG
30787,130804,Alejandro,Olmedoz,U,,ARG
30788,130805,Santiago,Quirno,U,19781213,ARG
30789,130806,Christian,Dallwitz,U,19650818,ARG
30790,130807,Sadek,Halawa,U,19771006,EGY
30791,130808,Mohamed,Hammam,U,19760312,EGY
30792,130809,Fathi,Abdel Fatah,R,19790403,EGY
30793,130810,Sherif,Adel,U,19750217,EGY
30794,130811,Karim,Hamdy,U,19820510,EGY
30795,130812,Ahmed,Al Seesi,U,,EGY
30796,130813,Tarek,El Raffei,U,19821017,EGY
30797,130814,Justin,Olivares,U,19750417,CAN
30798,130815,Rick,Johnston,U,19601220,CAN
30799,130816,John,Goldenberg,U,19680518,CAN
30800,130817,Steve,Shannon,U,19620810,CAN
30801,130818,George,Horna,U,19581110,CAN
30802,130819,Joe,Jugovic,U,19730205,CAN
30803,130820,Steve,Kirk,U,19610929,CAN
30804,130821,Jesse,Hawkins,U,19750315,CAN
30805,130822,Geoffrey R,Stewart,U,19750925,CAN
30806,130823,Robin,Spiers,U,19671209,CAN
30807,130824,Jeff,Watson,U,19760716,CAN
30808,130825,Hermison,Hurtado,U,19721206,COL
30809,130826,Andres,Gonzalez,U,19710305,COL
30810,130827,Jose Gabriel,Mendoza,U,,ECU
30811,130828,Alexandre Breno,Stevens,U,19760612,BRA
30812,130829,Marcelo,Campos,U,19741128,BRA
30813,130830,Guilherme,Gottardi,U,19740416,BRA
30814,130831,Fabio,Alem,U,19761119,BRA
30815,130832,Marcus,Scarabucci,U,,BRA
30816,130833,Thiago,Carnio,U,19751114,BRA
30817,130834,Fernando,Marsiarelli,U,19790123,BRA
30818,130835,Samuel,Charnis,U,19750819,BRA
30819,130836,Alberto,Vallim,U,19691114,BRA
30820,130837,Alercio G De Souza,Freitas,U,19680903,BRA
30821,130838,Christian,Frank,U,19770118,BRA
30822,130839,Christian,Scholnik,U,,BRA
30823,130840,Flavio,Alves,U,,BRA
30824,130841,Leandro,Capecci,U,19760322,BRA
30825,130842,Carlos,Ribeiro,U,,BRA
30826,130843,Francisco,Bruni,U,19710729,BRA
30827,130844,Luciano,Copia,U,19721014,BRA
30828,130845,Albert,Fusch,U,,BRA
30829,130846,Luis,Santos,U,19710512,BRA
30830,130847,Rafael,Torrealba,U,19720306,VEN
30831,130848,Mike,Zarraonandia,U,,VEN
30832,130849,Alberto,Sibiesz,U,19710907,VEN
30833,130850,Patricio,Diaz,U,19760210,VEN
30834,130851,Ricardo,Lara,U,19740517,VEN
30835,130852,Ismael,Rosales,U,19660511,VEN
30836,130853,Christian,Frenza,U,19760327,VEN
30837,130854,Miguel,Nienstadt,U,19640220,VEN
30838,130855,Daniel Hector,Martin,U,19711211,VEN
30839,130856,Juan Carlos,Sotillo,U,19700426,VEN
30840,130857,Ruben,Romero,U,19711019,VEN
30841,130858,Ray,Rigamonti,U,19771014,VEN
30842,130859,Alessandro,Costa,U,,VEN
30843,130860,Eric,Subirats,U,19811102,VEN
30844,130861,Gustavo,Cosson,U,19691028,VEN
30845,130862,Angel,Aquino,U,19760427,VEN
30846,130863,Jean Paul,Cano,U,19750615,VEN
30847,130864,Miguel,Osio,U,,VEN
30848,130865,Alberto,Garrido,U,,VEN
30849,130866,Armando,Notz,U,19800915,VEN
30850,130867,Ruben,Herrera,U,19811105,VEN
30851,130868,Carlos,Fermin,U,19790403,VEN
30852,130869,Jorge,Abdel Nour,U,,VEN
30853,130870,Arthuro,Nieto,U,,VEN
30854,130871,Eduardo,Pazos,U,19821002,VEN
30855,130872,Diego,Matute,R,19631103,VEN
30856,130873,Alejandro,Lataczweski,U,19680419,VEN
30857,130874,Demian,Rodriguez,U,,VEN
30858,130875,Carlos,Daza,U,,VEN
30859,130876,Carlos,Mosquera,U,19680802,VEN
30860,130877,Alejandro,Lopez,U,,VEN
30861,130878,Ricardo,Rojas,U,19850319,VEN
30862,130879,Jorge,Jimenez,U,19840323,VEN
30863,130880,Alejandro,Rojas,U,19801225,ARG
30864,130881,Hicham,Faraj,U,19741206,MAR
30865,130882,Rachid,Laimina,U,19730719,MAR
