,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
232,1979-256,Galatina CH,Clay,,C,19790604,283,100197,3,,Alejandro Pierola,R,,CHI,29.54,100505,,Q,Famiano Meneschincheri,R,,ITA,21.56,6-4 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,160,,436,
233,1979-256,Galatina CH,Clay,,C,19790604,284,100160,2,,Georges Goven,R,173,FRA,31.10,100369,,,Herve Gauvain,R,180,FRA,24.25,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,129,,160,
234,1979-256,Galatina CH,Clay,,C,19790604,285,100297,1,,Corrado Barazzutti,R,178,ITA,26.29,107390,,,John Molin,R,,USA,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,10,,248,
235,1979-256,Galatina CH,Clay,,C,19790604,286,100429,,,Miguel Mir,R,,ESP,23.13,108133,,,Roberto Lombardi,R,,ITA,,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,232,,374,
236,1979-256,Galatina CH,Clay,,C,19790604,287,107728,,,Massimo Di Domenico,R,,ITA,,100450,,,Leo Palin,R,178,FIN,22.62,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,340,,236,
237,1979-256,Galatina CH,Clay,,C,19790604,288,100483,,,Christophe Casa,R,178,FRA,22.01,100630,,,Gustavo Guerrero,L,180,ARG,19.62,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
238,1979-256,Galatina CH,Clay,,C,19790604,289,100653,8,,Andres Gomez,L,193,ECU,19.27,100265,,,Cliff Letcher,R,,AUS,27.32,6-3 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,198,
239,1979-256,Galatina CH,Clay,,C,19790604,290,100374,5,,Javier Soler,L,,ESP,24.19,100083,,Q,Nicola Spear,R,,SRB,35.28,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,89,,357,
240,1979-256,Galatina CH,Clay,,C,19790604,291,100197,3,,Alejandro Pierola,R,,CHI,29.54,106671,,,Bruno Capineri,R,,ITA,,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,160,,,
241,1979-256,Galatina CH,Clay,,C,19790604,292,100334,,,Ernie Ewert,R,,AUS,25.00,100160,2,,Georges Goven,R,173,FRA,31.10,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,404,,129,
242,1979-256,Galatina CH,Clay,,C,19790604,293,100135,,,Onny Parun,R,188,NZL,32.14,100297,1,,Corrado Barazzutti,R,178,ITA,26.29,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,210,,10,
243,1979-256,Galatina CH,Clay,,C,19790604,294,100429,,,Miguel Mir,R,,ESP,23.13,100135,,,Onny Parun,R,188,NZL,32.14,1-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,232,,210,
244,1979-256,Galatina CH,Clay,,C,19790604,295,100483,,,Christophe Casa,R,178,FRA,22.01,107728,,,Massimo Di Domenico,R,,ITA,,5-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,340,
245,1979-256,Galatina CH,Clay,,C,19790604,296,100653,8,,Andres Gomez,L,193,ECU,19.27,100334,,,Ernie Ewert,R,,AUS,25.00,6-2 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,404,
246,1979-256,Galatina CH,Clay,,C,19790604,297,100197,3,,Alejandro Pierola,R,,CHI,29.54,100374,5,,Javier Soler,L,,ESP,24.19,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,160,,89,
247,1979-256,Galatina CH,Clay,,C,19790604,298,100429,,,Miguel Mir,R,,ESP,23.13,100483,,,Christophe Casa,R,178,FRA,22.01,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,232,,,
248,1979-256,Galatina CH,Clay,,C,19790604,299,100197,3,,Alejandro Pierola,R,,CHI,29.54,100653,8,,Andres Gomez,L,193,ECU,19.27,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,160,,,
249,1979-256,Galatina CH,Clay,,C,19790604,300,100429,,,Miguel Mir,R,,ESP,23.13,100197,3,,Alejandro Pierola,R,,CHI,29.54,6-1 7-6,3,F,,,,,,,,,,,,,,,,,,,,232,,160,
250,1979-286,Zell Am See CH,Clay,,C,19790604,286,100179,,,Karl Meiler,R,178,GER,30.09,100228,,,Kjell Johansson,R,,SWE,28.31,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,127,,51,
251,1979-286,Zell Am See CH,Clay,,C,19790604,287,100461,,,Billy Martin,R,178,USA,22.44,100121,,,Raymond Moore,R,183,RSA,32.78,3-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,188,,138,
252,1979-286,Zell Am See CH,Clay,,C,19790604,288,100346,,,Paul Kronk,R,,AUS,24.70,107255,,,Jacek Niedzwiedzki,R,,POL,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,85,,496,
253,1979-286,Zell Am See CH,Clay,,C,19790604,289,100545,,,Deon Joubert,L,,RSA,20.96,100319,,,Rick Fagel,R,180,USA,25.51,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,56,,135,
254,1979-286,Zell Am See CH,Clay,,C,19790604,290,100233,,,Ricardo Cano,R,170,ARG,28.27,100383,4,,Peter Mcnamara,R,185,AUS,23.92,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,81,,65,
255,1979-286,Zell Am See CH,Clay,,C,19790604,291,100221,3,,Carlos Kirmayr,R,173,BRA,28.70,100377,,,Colin Dowdeswell,R,185,GBR,24.06,6-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,78,,75,
256,1979-286,Zell Am See CH,Clay,,C,19790604,292,100273,2,,Kim Warwick,R,183,AUS,27.15,100430,,,David Carter,R,183,AUS,23.12,6-1 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,41,,139,
257,1979-286,Zell Am See CH,Clay,,C,19790604,293,100453,,,Jose Luis Damiani,R,185,URU,22.53,100474,1,,Chris Lewis Nzl,R,180,NZL,22.24,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,148,,40,
258,1979-286,Zell Am See CH,Clay,,C,19790604,294,100179,,,Karl Meiler,R,178,GER,30.09,100233,,,Ricardo Cano,R,170,ARG,28.27,2-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,127,,81,
259,1979-286,Zell Am See CH,Clay,,C,19790604,295,100453,,,Jose Luis Damiani,R,185,URU,22.53,100346,,,Paul Kronk,R,,AUS,24.70,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,148,,85,
260,1979-286,Zell Am See CH,Clay,,C,19790604,296,100221,3,,Carlos Kirmayr,R,173,BRA,28.70,100461,,,Billy Martin,R,178,USA,22.44,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,78,,188,
261,1979-286,Zell Am See CH,Clay,,C,19790604,297,100273,2,,Kim Warwick,R,183,AUS,27.15,100545,,,Deon Joubert,L,,RSA,20.96,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,41,,56,
262,1979-286,Zell Am See CH,Clay,,C,19790604,298,100453,,,Jose Luis Damiani,R,185,URU,22.53,100179,,,Karl Meiler,R,178,GER,30.09,0-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,148,,127,
263,1979-286,Zell Am See CH,Clay,,C,19790604,299,100221,3,,Carlos Kirmayr,R,173,BRA,28.70,100273,2,,Kim Warwick,R,183,AUS,27.15,6-7 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,78,,41,
264,1979-286,Zell Am See CH,Clay,,C,19790604,300,100221,3,,Carlos Kirmayr,R,173,BRA,28.70,100453,,,Jose Luis Damiani,R,185,URU,22.53,6-7 6-3 6-4 6-2,5,F,,,,,,,,,,,,,,,,,,,,78,,148,
265,1979-2003,Green Bay CH,Hard,,C,19790618,238,107334,,,Jerry Van Linge,R,,USA,,100393,,,Marcos Hocevar,R,185,BRA,23.73,7-6(10) 4-6 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,357,,404,
266,1979-2003,Green Bay CH,Hard,,C,19790618,239,100308,,,Robert Trogolo,R,180,RSA,26.01,100399,,,Rocky Maguire,R,,USA,23.64,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,328,
267,1979-2003,Green Bay CH,Hard,,C,19790618,240,100496,,,Charles Buzz Strode,R,183,USA,21.78,100439,,,Mike Barr,R,,USA,22.97,4-6 7-6(9) 6-3,3,R64,,,,,,,,,,,,,,,,,,,,223,,328,
268,1979-2003,Green Bay CH,Hard,,C,19790618,241,100564,,,Cary Stansbury,R,196,USA,20.67,100224,,,Peter Campbell,R,,AUS,28.60,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,220,,179,
269,1979-2003,Green Bay CH,Hard,,C,19790618,242,100574,,,Peter Rennert,L,185,USA,20.48,202519,,,Mark Turpin,R,,USA,22.45,7-6(4) 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,301,,,
270,1979-2003,Green Bay CH,Hard,,C,19790618,243,100611,,,Mel Purcell,R,178,USA,19.92,100385,,,Filip Krajcik,R,,AUT,23.90,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,555,,249,
271,1979-2003,Green Bay CH,Hard,,C,19790618,244,100499,,,Chris Mayotte,R,,USA,21.75,107491,,,Kelly Junkerman,R,,USA,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,272,,,
272,1979-2003,Green Bay CH,Hard,,C,19790618,245,100166,,,Gene Stuart Malin,R,,USA,30.71,107328,,,Jeremy Cohen,R,,USA,,7-6(5) 1-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,236,,404,
273,1979-2003,Green Bay CH,Hard,,C,19790618,246,100163,,,Tom Leonard,R,175,USA,30.92,100565,,,Lloyd Bourne,R,190,USA,20.67,6-4 0-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,71,,555,
274,1979-2003,Green Bay CH,Hard,,C,19790618,247,100243,,,Steve Krulevitz,R,175,USA,28.05,100375,,,John Hayes,R,193,USA,24.20,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,205,,211,
275,1979-2003,Green Bay CH,Hard,,C,19790618,248,100296,,,Chris Gunning,R,,NZL,26.36,106690,,,Carlos Behar,R,,COL,,4-6 6-3 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,,348,,555,
276,1979-2003,Green Bay CH,Hard,,C,19790618,249,100381,,,Michael Greenberg,R,,USA,24.02,100425,,LL,Junie Chatman,R,,USA,23.22,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,214,,314,
277,1979-2003,Green Bay CH,Hard,,C,19790618,250,100415,,,Michael Grant,R,178,USA,23.37,100316,,,Scott Carnahan,R,,USA,25.65,7-6(7) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,555,,267,
278,1979-2003,Green Bay CH,Hard,,C,19790618,251,100445,,,Steve Denton,R,188,USA,22.78,107071,,,Gene Hamilton,R,,USA,,6-2 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,,226,,279,
279,1979-2003,Green Bay CH,Hard,,C,19790618,252,100562,,,Tom Cain,R,185,USA,20.68,100161,,,Jurgen Fassbender,R,,GER,31.06,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,151,
280,1979-2003,Green Bay CH,Hard,,C,19790618,253,100241,,,Joel Bailey,R,,USA,28.15,100557,,,Jai Dilouie,R,,USA,20.77,6-4 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,,197,,223,
281,1979-2003,Green Bay CH,Hard,,C,19790618,254,100202,,,George Amaya,L,173,USA,29.34,100412,,,Bruce Nichols,R,,USA,23.46,7-6(3) 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,244,,284,
282,1979-2003,Green Bay CH,Hard,,C,19790618,255,100353,16,,Bruce Kleege,R,190,USA,24.63,100324,,,John Whitlinger,R,180,USA,25.37,7-6(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,,148,,374,
283,1979-2003,Green Bay CH,Hard,,C,19790618,256,100502,,,Vincent Van Patten,R,180,USA,21.67,100344,15,,Eric Friedler,R,,USA,24.77,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,374,,156,
284,1979-2003,Green Bay CH,Hard,,C,19790618,257,100281,14,,Sashi Menon,R,180,IND,26.86,108357,,,Ted Williams,R,,USA,,7-6(6) 6-3,3,R64,,,,,,,,,,,,,,,,,,,,136,,374,
285,1979-2003,Green Bay CH,Hard,,C,19790618,258,100132,,,Armistead Neely,R,,USA,32.25,100372,13,,Trey Waltke,R,173,USA,24.26,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,357,,128,
286,1979-2003,Green Bay CH,Hard,,C,19790618,259,100231,12,,Erik Van Dillen,R,183,USA,28.32,100250,,,Woody Blocher,R,173,USA,27.82,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,124,,211,
287,1979-2003,Green Bay CH,Hard,,C,19790618,260,100465,,,Mike Shore,R,,USA,22.41,100298,11,,George Hardie,L,,USA,26.32,6-4 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,236,,153,
288,1979-2003,Green Bay CH,Hard,,C,19790618,261,100313,10,,Keith Richardson,R,185,USA,25.83,100616,,,Andy Kohlberg,L,178,USA,19.84,5-7 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,164,,496,
289,1979-2003,Green Bay CH,Hard,,C,19790618,262,100506,9,,Howard Schoenfield,R,,USA,21.59,100592,,,Robert Vant Hof,R,193,USA,20.19,6-0 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,,196,,193,
290,1979-2003,Green Bay CH,Hard,,C,19790618,263,100215,,,Fred Mcnair,R,183,USA,28.91,107379,8,,John Chris Lewis,R,,USA,,6-7(6) 6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,259,,140,
291,1979-2003,Green Bay CH,Hard,,C,19790618,264,100546,,,Eric Fromm,R,178,USA,20.97,100322,7,,Emilio Montano,R,,MEX,25.50,7-6(3) 6-0,3,R64,,,,,,,,,,,,,,,,,,,,254,,190,
292,1979-2003,Green Bay CH,Hard,,C,19790618,265,100285,6,,Rod Frawley,R,185,AUS,26.77,100464,,,Warren Maher,R,,AUS,22.42,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,142,,213,
293,1979-2003,Green Bay CH,Hard,,C,19790618,266,100327,5,,Willem Prinsloo,R,,RSA,25.31,100447,,,Juan Nunez,R,190,CHI,22.73,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,122,,254,
294,1979-2003,Green Bay CH,Hard,,C,19790618,267,100475,4,,Matt Mitchell,R,180,USA,22.26,106505,,,Ali Madani,R,,IRI,,4-6 6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,220,,314,
295,1979-2003,Green Bay CH,Hard,,C,19790618,268,100504,,,Jerome Vanier,L,175,FRA,21.62,100326,2,,Russell Simpson,R,188,NZL,25.32,6-4 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,272,,108,
296,1979-2003,Green Bay CH,Hard,,C,19790618,269,100529,1,,Kevin Curren,R,185,USA,21.30,100749,,,Dave Siegler,R,,USA,18.05,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,,91,,,
297,1979-2003,Green Bay CH,Hard,,C,19790618,270,100502,,,Vincent Van Patten,R,180,USA,21.67,100202,,,George Amaya,L,173,USA,29.34,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,374,,244,
298,1979-2003,Green Bay CH,Hard,,C,19790618,271,107334,,,Jerry Van Linge,R,,USA,,100465,,,Mike Shore,R,,USA,22.41,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,357,,236,
299,1979-2003,Green Bay CH,Hard,,C,19790618,272,100564,,,Cary Stansbury,R,196,USA,20.67,100504,,,Jerome Vanier,L,175,FRA,21.62,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,,272,
300,1979-2003,Green Bay CH,Hard,,C,19790618,273,100132,,,Armistead Neely,R,,USA,32.25,100415,,,Michael Grant,R,178,USA,23.37,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,357,,555,
301,1979-2003,Green Bay CH,Hard,,C,19790618,274,100215,,,Fred Mcnair,R,183,USA,28.91,100296,,,Chris Gunning,R,,NZL,26.36,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,259,,348,
302,1979-2003,Green Bay CH,Hard,,C,19790618,275,100166,,,Gene Stuart Malin,R,,USA,30.71,100546,,,Eric Fromm,R,178,USA,20.97,2-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,236,,254,
303,1979-2003,Green Bay CH,Hard,,C,19790618,276,100163,,,Tom Leonard,R,175,USA,30.92,100381,,,Michael Greenberg,R,,USA,24.02,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,71,,214,
304,1979-2003,Green Bay CH,Hard,,C,19790618,277,100499,,,Chris Mayotte,R,,USA,21.75,100353,16,,Bruce Kleege,R,190,USA,24.63,7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,272,,148,
305,1979-2003,Green Bay CH,Hard,,C,19790618,278,100281,14,,Sashi Menon,R,180,IND,26.86,100308,,,Robert Trogolo,R,180,RSA,26.01,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,136,,,
306,1979-2003,Green Bay CH,Hard,,C,19790618,279,100231,12,,Erik Van Dillen,R,183,USA,28.32,100496,,,Charles Buzz Strode,R,183,USA,21.78,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,,223,
307,1979-2003,Green Bay CH,Hard,,C,19790618,280,100313,10,,Keith Richardson,R,185,USA,25.83,100243,,,Steve Krulevitz,R,175,USA,28.05,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164,,205,
308,1979-2003,Green Bay CH,Hard,,C,19790618,281,100445,,,Steve Denton,R,188,USA,22.78,100506,9,,Howard Schoenfield,R,,USA,21.59,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,,196,
309,1979-2003,Green Bay CH,Hard,,C,19790618,282,100285,6,,Rod Frawley,R,185,AUS,26.77,100241,,,Joel Bailey,R,,USA,28.15,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,142,,197,
310,1979-2003,Green Bay CH,Hard,,C,19790618,283,100611,,,Mel Purcell,R,178,USA,19.92,100327,5,,Willem Prinsloo,R,,RSA,25.31,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,555,,122,
311,1979-2003,Green Bay CH,Hard,,C,19790618,284,100574,,,Peter Rennert,L,185,USA,20.48,100475,4,,Matt Mitchell,R,180,USA,22.26,1-6 7-6(4) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,301,,220,
312,1979-2003,Green Bay CH,Hard,,C,19790618,285,100529,1,,Kevin Curren,R,185,USA,21.30,100562,,,Tom Cain,R,185,USA,20.68,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,91,,,
313,1979-2003,Green Bay CH,Hard,,C,19790618,286,100502,,,Vincent Van Patten,R,180,USA,21.67,100166,,,Gene Stuart Malin,R,,USA,30.71,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,374,,236,
314,1979-2003,Green Bay CH,Hard,,C,19790618,287,107334,,,Jerry Van Linge,R,,USA,,100564,,,Cary Stansbury,R,196,USA,20.67,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,357,,220,
315,1979-2003,Green Bay CH,Hard,,C,19790618,288,100574,,,Peter Rennert,L,185,USA,20.48,100132,,,Armistead Neely,R,,USA,32.25,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,301,,357,
316,1979-2003,Green Bay CH,Hard,,C,19790618,289,100215,,,Fred Mcnair,R,183,USA,28.91,100499,,,Chris Mayotte,R,,USA,21.75,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,259,,272,
317,1979-2003,Green Bay CH,Hard,,C,19790618,290,100445,,,Steve Denton,R,188,USA,22.78,100611,,,Mel Purcell,R,178,USA,19.92,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,226,,555,
318,1979-2003,Green Bay CH,Hard,,C,19790618,291,100163,,,Tom Leonard,R,175,USA,30.92,100281,14,,Sashi Menon,R,180,IND,26.86,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,71,,136,
319,1979-2003,Green Bay CH,Hard,,C,19790618,292,100285,6,,Rod Frawley,R,185,AUS,26.77,100313,10,,Keith Richardson,R,185,USA,25.83,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,142,,164,
320,1979-2003,Green Bay CH,Hard,,C,19790618,293,100231,12,,Erik Van Dillen,R,183,USA,28.32,100529,1,,Kevin Curren,R,185,USA,21.30,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,124,,91,
321,1979-2003,Green Bay CH,Hard,,C,19790618,294,100502,,,Vincent Van Patten,R,180,USA,21.67,107334,,,Jerry Van Linge,R,,USA,,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,374,,357,
322,1979-2003,Green Bay CH,Hard,,C,19790618,295,100574,,,Peter Rennert,L,185,USA,20.48,100445,,,Steve Denton,R,188,USA,22.78,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,301,,226,
323,1979-2003,Green Bay CH,Hard,,C,19790618,296,100215,,,Fred Mcnair,R,183,USA,28.91,100163,,,Tom Leonard,R,175,USA,30.92,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,259,,71,
324,1979-2003,Green Bay CH,Hard,,C,19790618,297,100285,6,,Rod Frawley,R,185,AUS,26.77,100231,12,,Erik Van Dillen,R,183,USA,28.32,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,142,,124,
325,1979-2003,Green Bay CH,Hard,,C,19790618,298,100502,,,Vincent Van Patten,R,180,USA,21.67,100574,,,Peter Rennert,L,185,USA,20.48,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,374,,301,
326,1979-2003,Green Bay CH,Hard,,C,19790618,299,100215,,,Fred Mcnair,R,183,USA,28.91,100285,6,,Rod Frawley,R,185,AUS,26.77,4-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,259,,142,
327,1979-2003,Green Bay CH,Hard,,C,19790618,300,100502,,,Vincent Van Patten,R,180,USA,21.67,100215,,,Fred Mcnair,R,183,USA,28.91,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,,374,,259,
328,1979-2001,Concord CH,Hard,,C,19790625,238,100502,,,Vincent Van Patten,R,180,USA,21.69,100316,,,Scott Carnahan,R,,USA,25.67,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,374,,267,
329,1979-2001,Concord CH,Hard,,C,19790625,239,202519,,Q,Mark Turpin,R,,USA,22.47,100156,,,Jasjit Singh,R,,IND,31.39,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
330,1979-2001,Concord CH,Hard,,C,19790625,240,100308,,,Robert Trogolo,R,180,RSA,26.03,108357,,Q,Ted Williams,R,,USA,,5-7 7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,374,
331,1979-2001,Concord CH,Hard,,C,19790625,241,100564,,,Cary Stansbury,R,196,USA,20.69,100425,,,Junie Chatman,R,,USA,23.24,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,220,,314,
332,1979-2001,Concord CH,Hard,,C,19790625,242,100574,,,Peter Rennert,L,185,USA,20.50,100391,,,Larry Davidson,R,,USA,23.84,6-7 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,301,,496,
333,1979-2001,Concord CH,Hard,,C,19790625,243,100447,,,Juan Nunez,R,190,CHI,22.75,100385,,,Filip Krajcik,R,,AUT,23.92,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,254,,249,
334,1979-2001,Concord CH,Hard,,C,19790625,244,100215,,,Fred Mcnair,R,183,USA,28.93,100330,,Q,David Imonitie,R,,NGR,25.21,6-0 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,259,,555,
335,1979-2001,Concord CH,Hard,,C,19790625,245,100464,,,Warren Maher,R,,AUS,22.44,100296,,,Chris Gunning,R,,NZL,26.38,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,213,,348,
336,1979-2001,Concord CH,Hard,,C,19790625,246,100399,,,Rocky Maguire,R,,USA,23.66,100448,,,Bruce Foxworth,R,180,USA,22.75,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,328,,328,
337,1979-2001,Concord CH,Hard,,C,19790625,247,107111,,,Glenn Hamilton,R,,AUS,,107362,,,Joel Ross,R,,USA,,6-0 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,465,
338,1979-2001,Concord CH,Hard,,C,19790625,248,100381,,,Michael Greenberg,R,,USA,24.04,108498,,Q,Warren Girle,R,,AUS,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,214,,465,
339,1979-2001,Concord CH,Hard,,C,19790625,249,100546,,,Eric Fromm,R,178,USA,20.99,107334,,,Jerry Van Linge,R,,USA,,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,254,,357,
340,1979-2001,Concord CH,Hard,,C,19790625,250,100557,,,Jai Dilouie,R,,USA,20.79,100473,,Q,Glenn Petrovic,R,,USA,22.31,3-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,223,,436,
341,1979-2001,Concord CH,Hard,,C,19790625,251,100562,,,Tom Cain,R,185,USA,20.70,100163,,,Tom Leonard,R,175,USA,30.94,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,71,
342,1979-2001,Concord CH,Hard,,C,19790625,252,100289,,,Byron Bertram,R,,RSA,26.65,100400,,,Hubertus Hoyt,R,,USA,23.64,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,92,,207,
343,1979-2001,Concord CH,Hard,,C,19790625,253,100241,,,Joel Bailey,R,,USA,28.17,100496,,,Charles Buzz Strode,R,183,USA,21.80,7-6 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,197,,223,
344,1979-2001,Concord CH,Hard,,C,19790625,254,100475,16,,Matt Mitchell,R,180,USA,22.28,200499,,,Dean Martin,R,,USA,27.60,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,220,,,
345,1979-2001,Concord CH,Hard,,C,19790625,255,100224,15,,Peter Campbell,R,,AUS,28.62,100375,,,John Hayes,R,193,USA,24.22,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,179,,211,
346,1979-2001,Concord CH,Hard,,C,19790625,256,100353,14,,Bruce Kleege,R,190,USA,24.65,100499,,,Chris Mayotte,R,,USA,21.77,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,148,,272,
347,1979-2001,Concord CH,Hard,,C,19790625,257,100344,13,,Eric Friedler,R,,USA,24.79,100250,,,Woody Blocher,R,173,USA,27.84,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,156,,211,
