,ranking_date,rank,player,points
5316,19750414,51,100219,
5317,19750414,52,100137,
5318,19750414,53,100332,
5319,19750414,54,100220,
5320,19750414,55,100047,
5321,19750414,55,100090,
5322,19750414,57,100300,
5323,19750414,58,100231,
5324,19750414,59,100297,
5325,19750414,60,100205,
5326,19750414,61,100376,
5327,19750414,62,100216,
5328,19750414,63,100199,
5329,19750414,64,100022,
5330,19750414,65,100085,
5331,19750414,66,100162,
5332,19750414,67,100114,
5333,19750414,68,100116,
5334,19750414,69,100121,
5335,19750414,70,100147,
5336,19750414,71,100263,
5337,19750414,72,100171,
5338,19750414,73,100185,
5339,19750414,74,100280,
5340,19750414,75,100078,
5341,19750414,76,100088,
5342,19750414,76,100372,
5343,19750414,78,102312,
5344,19750414,79,100067,
5345,19750414,80,100076,
5346,19750414,81,100160,
5347,19750414,82,100343,
5348,19750414,83,100324,
5349,19750414,84,100200,
5350,19750414,85,100025,
5351,19750414,86,100176,
5352,19750414,87,100270,
5353,19750414,87,100247,
5354,19750414,89,100346,
5355,19750414,90,100037,
5356,19750414,91,108360,
5357,19750414,92,100122,
5358,19750414,93,100243,
5359,19750414,94,100146,
5360,19750414,95,100196,
5361,19750414,95,100178,
5362,19750414,97,100109,
5363,19750414,98,100251,
5364,19750414,99,100201,
5365,19750414,100,100091,
5366,19750414,101,100118,
5367,19750414,102,100054,
5368,19750414,103,100182,
5369,19750414,104,100215,
5370,19750414,105,100235,
5371,19750414,106,100245,
5372,19750414,107,100325,
5373,19750414,108,100145,
5374,19750414,109,100093,
5375,19750414,110,100141,
5376,19750414,111,100228,
5377,19750414,112,100170,
5378,19750414,112,100102,
5379,19750414,114,100238,
5380,19750414,115,100030,
5381,19750414,115,107277,
5382,19750414,117,100360,
5383,19750414,117,100278,
5384,19750414,117,106629,
5385,19750414,120,100191,
5386,19750414,121,100082,
5387,19750414,122,100304,
5388,19750414,123,100279,
5389,19750414,124,100367,
5390,19750414,125,100083,
5391,19750414,126,100024,
5392,19750414,127,100305,
5393,19750414,128,100172,
5394,19750414,129,100298,
5395,19750414,130,100098,
5396,19750414,130,100056,
5397,19750414,132,100038,
5398,19750414,133,100120,
5399,19750414,133,100035,
5400,19750414,135,100061,
5401,19750414,135,100139,
5402,19750414,137,100086,
5403,19750414,138,100134,
5404,19750414,138,100142,
5405,19750414,138,107561,
5406,19750414,138,100136,
5407,19750414,142,100106,
5408,19750414,143,100266,
5409,19750414,144,106594,
5410,19750414,144,100271,
5411,19750414,144,100169,
5412,19750414,144,100111,
5413,19750414,144,100190,
5414,19750414,149,100223,
5415,19750414,150,100130,
5416,19750414,151,100028,
5417,19750414,151,100129,
5418,19750414,151,100163,
5419,19750414,154,108342,
5420,19750414,155,100155,
5421,19750414,156,100154,
5422,19750414,156,108118,
5423,19750414,156,100039,
5424,19750414,156,100156,
5425,19750414,156,100048,
5426,19750414,161,100339,
5427,19750414,161,100193,
5428,19750414,161,100428,
5429,19750414,164,100049,
5430,19750414,165,100107,
5431,19750414,166,100151,
5432,19750414,166,100354,
5433,19750414,166,100301,
5434,19750414,166,100079,
5435,19750414,166,100265,
5436,19750414,166,100132,
5437,19750414,172,100362,
5438,19750414,172,100403,
5439,19750414,174,100188,
5440,19750414,174,106899,
5441,19750414,174,100281,
5442,19750414,174,100274,
5443,19750414,174,100258,
5444,19750414,174,100299,
5445,19750414,174,108477,
5446,19750414,174,100208,
5447,19750414,182,100149,
5448,19750414,182,100262,
5449,19750414,182,107385,
5450,19750414,182,100069,
5451,19750414,182,100456,
5452,19750414,182,100317,
5453,19750414,182,100267,
5454,19750414,189,107284,
5455,19750414,189,100233,
5456,19750414,189,100150,
5457,19750414,189,100140,
5458,19750414,189,100080,
5459,19750414,189,100288,
5460,19750414,189,100382,
5461,19750414,189,100334,
5462,19750414,197,100331,
5463,19750414,197,100057,
5464,19750414,197,100395,
5465,19750414,197,100063,
5466,19750414,197,100027,
5467,19750414,197,100133,
5468,19750414,197,100032,
5469,19750414,197,100226,
5470,19750414,197,100268,
5471,19750414,206,108275,
5472,19750414,206,100545,
5473,19750414,206,100005,
5474,19750414,206,107082,
5475,19750414,206,100124,
5476,19750414,206,100175,
5477,19750414,206,100017,
5478,19750414,206,100051,
5479,19750414,214,100422,
5480,19750414,214,100013,
5481,19750414,214,100031,
5482,19750414,214,107068,
5483,19750414,214,100225,
5484,19750414,219,100168,
5485,19750414,219,100303,
5486,19750414,219,100101,
5487,19750414,219,100411,
5488,19750414,224,107123,
5489,19750414,224,100469,
5490,19750414,224,100436,
5491,19750414,224,107309,
5492,19750414,224,100050,
5493,19750414,224,100187,
5494,19750414,224,100075,
5495,19750414,224,107488,
5496,19750414,224,100383,
5497,19750414,224,107217,
5498,19750414,224,100011,
5499,19750414,235,100210,
5500,19750414,235,100289,
5501,19750414,235,107457,
5502,19750414,235,100103,
5503,19750414,235,100277,
5504,19750414,235,108434,
5505,19750414,235,108194,
5506,19750414,235,100316,
5507,19750414,235,100345,
5508,19750414,235,100221,
5509,19750414,235,106867,
5510,19750414,235,100110,
5511,19750414,235,100377,
5512,19750414,235,100117,
5513,19750414,235,100222,
5514,19750414,235,100236,
5515,19750414,235,100413,
5516,19750414,235,106971,
5517,19750414,235,108421,
5518,19750414,235,100045,
5519,19750414,235,100211,
5520,19750414,257,100198,
5521,19750414,257,100206,
5522,19750414,257,100158,
5523,19750414,257,100094,
5524,19750414,257,100071,
5525,19750414,257,100312,
5526,19750414,257,100044,
5527,19750414,257,100359,
5528,19750414,257,100363,
5529,19750414,257,100020,
5530,19750414,257,106510,
5531,19750414,257,107811,
5532,19750414,257,107744,
5533,19750414,257,107092,
5534,19750414,257,107456,
5535,19750414,257,107302,
5536,19750414,274,107429,
5537,19750414,274,107425,
5538,19750414,274,108036,
5539,19750414,274,100396,
5540,19750414,274,107704,
5541,19750414,274,107255,
5542,19750414,274,107518,
5543,19750414,274,108192,
5544,19750414,274,106964,
5545,19750414,274,100195,
5546,19750414,274,100034,
5547,19750414,274,100104,
5548,19750414,274,108525,
5549,19750414,274,108012,
5550,19750414,274,100250,
5551,19750414,274,107275,
5552,19750414,274,100634,
5553,19750414,274,100326,
5554,19750414,293,107823,
5555,19750414,293,100065,
5556,19750414,293,100585,
5557,19750414,293,100337,
5558,19750414,293,106677,
5559,19750414,293,108198,
5560,19750414,293,107270,
5561,19750414,293,100240,
5562,19750414,293,106900,
5563,19750414,293,106901,
5564,19750414,293,107968,
5565,19750414,293,106996,
5566,19750414,293,107026,
5567,19750414,293,106452,
5568,19750414,293,107281,
5569,19750414,293,100165,
5570,19750414,293,107132,
5571,19750414,293,100202,
5572,19750414,293,108503,
5573,19750414,293,108418,
5574,19750414,293,108407,
5575,19750414,293,106611,
5576,19750414,293,108131,
5577,19750414,324,108430,
5578,19750414,324,100197,
5579,19750414,324,108253,
5580,19750414,324,108519,
5581,19750414,324,100333,
5582,19750414,324,107325,
5583,19750414,324,100052,
5584,19750414,324,100053,
5585,19750414,324,100059,
5586,19750414,324,100306,
5587,19750414,324,100077,
5588,19750414,324,107301,
5589,19750414,324,108085,
5590,19750414,324,100095,
5591,19750414,324,108374,
5592,19750414,324,108017,
5593,19750414,324,100474,
5594,19750414,324,100479,
5595,19750414,324,107993,
5596,19750414,324,107985,
5597,19750414,324,107965,
5598,19750414,324,108575,
5599,19750414,324,106455,
5600,19750414,324,107895,
5601,19750414,324,107830,
5602,19750414,324,100152,
5603,19750414,324,106613,
5604,19750414,324,100153,
5605,19750414,324,106631,
5606,19750414,324,107768,
5607,19750414,324,107761,
5608,19750414,324,107759,
5609,19750414,324,100157,
5610,19750414,324,107755,
5611,19750414,324,100237,
5612,19750414,324,107001,
5613,19750414,324,108453,
5614,19750414,324,107072,
5615,19750414,324,108446,
5616,19750414,324,107730,
5617,19750414,324,100181,
5618,19750414,324,100184,
5619,19750414,324,107394,
5620,19750414,324,100189,
5621,19750414,324,108193,
5622,19750414,324,107311,
5623,19750414,383,100344,
5624,19750414,383,100002,
5625,19750414,383,100014,
5626,19750414,383,100018,
5627,19750414,383,100042,
5628,19750414,383,100123,
5629,19750414,383,100125,
5630,19750414,383,100159,
5631,19750414,383,100166,
5632,19750414,383,100180,
5633,19750414,383,100194,
5634,19750414,383,100204,
5635,19750414,383,100213,
5636,19750414,383,100256,
5637,19750414,383,100276,
5638,19750414,383,100294,
5639,19750414,383,100336,
5640,19750414,383,100356,
5641,19750414,383,100364,
5642,19750414,383,100369,
5643,19750414,383,100380,
5644,19750414,383,100392,
5645,19750414,383,100406,
5646,19750414,383,100414,
5647,19750414,383,100416,
5648,19750414,383,100430,
5649,19750414,383,100450,
5650,19750414,383,100541,
5651,19750414,383,100630,
5652,19750414,383,101680,
5653,19750414,383,101906,
5654,19750414,383,101956,
5655,19750414,383,106491,
5656,19750414,383,106583,
5657,19750414,383,106621,
5658,19750414,383,106627,
5659,19750414,383,106657,
5660,19750414,383,106682,
5661,19750414,383,106859,
5662,19750414,383,106910,
5663,19750414,383,107074,
5664,19750414,383,107140,
5665,19750414,383,107215,
5666,19750414,383,107264,
5667,19750414,383,107374,
5668,19750414,383,107398,
5669,19750414,383,107455,
5670,19750414,383,107473,
5671,19750414,383,107825,
5672,19750414,383,107898,
5673,19750414,383,107912,
5674,19750414,383,107969,
5675,19750414,383,107981,
5676,19750414,383,108021,
5677,19750414,383,108047,
5678,19750414,383,108052,
5679,19750414,383,108154,
5680,19750414,383,108172,
5681,19750414,383,108303,
5682,19750414,383,108314,
5683,19750414,383,108343,
5684,19750505,1,100284,
5685,19750505,2,100016,
5686,19750505,2,100282,
5687,19750505,4,100087,
5688,19750505,5,100437,
5689,19750505,6,100029,
5690,19750505,7,100119,
5691,19750505,8,100074,
5692,19750505,9,100084,
5693,19750505,10,100174,
5694,19750505,11,100060,
5695,19750505,12,100126,
5696,19750505,13,100244,
5697,19750505,14,100255,
5698,19750505,15,100286,
5699,19750505,16,100309,
5700,19750505,17,100342,
5701,19750505,18,100229,
5702,19750505,19,100100,
5703,19750505,20,100135,
5704,19750505,21,100092,
5705,19750505,22,100113,
5706,19750505,23,100261,
5707,19750505,24,100128,
5708,19750505,25,100073,
5709,19750505,26,100232,
5710,19750505,27,100115,
5711,19750505,28,100062,
5712,19750505,29,100144,
5713,19750505,30,100173,
5714,19750505,31,100055,
5715,19750505,32,100272,
5716,19750505,33,100203,
5717,19750505,34,100376,
5718,19750505,34,100148,
5719,19750505,36,100321,
5720,19750505,37,100064,
5721,19750505,38,100461,
5722,19750505,39,100058,
5723,19750505,40,100273,
5724,19750505,41,100127,
5725,19750505,42,100099,
5726,19750505,43,100105,
5727,19750505,44,100040,
5728,19750505,44,100214,
5729,19750505,46,100081,
5730,19750505,47,100257,
5731,19750505,48,100249,
5732,19750505,49,100161,
5733,19750505,50,100179,
5734,19750505,51,100186,
5735,19750505,52,100137,
5736,19750505,53,100220,
5737,19750505,54,100162,
5738,19750505,55,100332,
5739,19750505,56,100297,
5740,19750505,57,100219,
5741,19750505,58,100300,
5742,19750505,59,100231,
5743,19750505,60,100022,
5744,19750505,60,100090,
5745,19750505,62,100199,
5746,19750505,63,100047,
5747,19750505,64,100216,
5748,19750505,65,100116,
5749,19750505,66,100067,
5750,19750505,67,100114,
5751,19750505,68,100205,
5752,19750505,69,100280,
5753,19750505,70,100085,
5754,19750505,71,100263,
5755,19750505,72,100171,
5756,19750505,73,100372,
5757,19750505,74,100147,
5758,19750505,75,100185,
5759,19750505,75,100076,
5760,19750505,77,100088,
5761,19750505,78,100121,
5762,19750505,79,102312,
5763,19750505,80,100324,
5764,19750505,81,100146,
5765,19750505,82,100176,
5766,19750505,83,100025,
5767,19750505,84,100200,
5768,19750505,85,100215,
5769,19750505,86,100343,
5770,19750505,86,100247,
5771,19750505,88,100325,
5772,19750505,88,100037,
5773,19750505,88,100054,
5774,19750505,88,100160,
5775,19750505,92,100270,
5776,19750505,93,100251,
5777,19750505,94,100346,
5778,19750505,95,100235,
5779,19750505,95,100201,
5780,19750505,97,100196,
5781,19750505,98,100118,
5782,19750505,98,100109,
5783,19750505,100,100178,
5784,19750505,101,100078,
5785,19750505,102,100122,
5786,19750505,103,100243,
5787,19750505,104,108360,
5788,19750505,105,106629,
5789,19750505,106,100245,
5790,19750505,107,100182,
5791,19750505,108,100091,
5792,19750505,109,100093,
5793,19750505,110,100102,
5794,19750505,111,100145,
5795,19750505,112,100170,
5796,19750505,113,100141,
5797,19750505,114,100238,
5798,19750505,115,107277,
5799,19750505,115,100304,
5800,19750505,117,100191,
5801,19750505,118,100030,
5802,19750505,118,100360,
5803,19750505,118,100279,
5804,19750505,121,100228,
5805,19750505,122,100190,
5806,19750505,123,100082,
5807,19750505,124,100035,
5808,19750505,125,100367,
5809,19750505,126,100083,
5810,19750505,127,100024,
5811,19750505,127,100288,
5812,19750505,127,100278,
5813,19750505,130,100120,
5814,19750505,131,100298,
5815,19750505,131,100056,
5816,19750505,133,100139,
5817,19750505,134,100098,
5818,19750505,135,100305,
5819,19750505,136,100142,
5820,19750505,136,100271,
5821,19750505,136,100172,
5822,19750505,139,100038,
5823,19750505,140,106594,
5824,19750505,141,100129,
5825,19750505,141,100136,
5826,19750505,141,100377,
5827,19750505,141,107561,
5828,19750505,145,100111,
5829,19750505,146,100266,
5830,19750505,147,100223,
5831,19750505,148,100134,
5832,19750505,148,100086,
5833,19750505,148,100169,
5834,19750505,151,100236,
5835,19750505,151,100028,
5836,19750505,153,100106,
5837,19750505,154,100156,
5838,19750505,154,100155,
5839,19750505,156,100061,
5840,19750505,157,100274,
5841,19750505,157,108342,
5842,19750505,157,100265,
5843,19750505,160,100048,
5844,19750505,160,100150,
5845,19750505,162,100193,
5846,19750505,162,100079,
5847,19750505,162,100107,
5848,19750505,162,100154,
5849,19750505,162,100258,
5850,19750505,162,100262,
5851,19750505,162,108118,
5852,19750505,162,100339,
5853,19750505,170,107385,
5854,19750505,170,100151,
5855,19750505,170,100428,
5856,19750505,173,100226,
5857,19750505,174,100049,
5858,19750505,175,100130,
5859,19750505,176,100039,
5860,19750505,176,100132,
5861,19750505,176,100124,
5862,19750505,176,100301,
5863,19750505,176,100163,
5864,19750505,181,100362,
5865,19750505,181,100198,
5866,19750505,181,100133,
5867,19750505,181,100403,
5868,19750505,181,100281,
5869,19750505,181,106899,
5870,19750505,187,100208,
5871,19750505,187,100149,
5872,19750505,187,100080,
5873,19750505,187,100299,
5874,19750505,187,100382,
5875,19750505,187,108477,
5876,19750505,193,100069,
5877,19750505,193,100267,
5878,19750505,193,100334,
5879,19750505,193,100317,
5880,19750505,193,100188,
5881,19750505,193,100456,
5882,19750505,199,100233,
5883,19750505,199,100331,
5884,19750505,199,108421,
5885,19750505,199,107284,
5886,19750505,199,100140,
5887,19750505,204,100063,
5888,19750505,204,100395,
5889,19750505,204,100268,
5890,19750505,204,100057,
5891,19750505,204,100413,
5892,19750505,204,100225,
5893,19750505,204,107068,
5894,19750505,204,100032,
5895,19750505,212,107082,
5896,19750505,212,100383,
5897,19750505,212,100005,
5898,19750505,212,100017,
5899,19750505,212,100027,
5900,19750505,212,108275,
5901,19750505,212,100051,
5902,19750505,212,100175,
5903,19750505,220,100359,
5904,19750505,220,100210,
5905,19750505,220,100422,
5906,19750505,220,100013,
5907,19750505,220,100031,
5908,19750505,226,107488,
5909,19750505,226,107281,
5910,19750505,226,100101,
5911,19750505,226,100411,
5912,19750505,226,100354,
5913,19750505,226,100168,
5914,19750505,226,100250,
5915,19750505,226,100303,
5916,19750505,234,106964,
5917,19750505,234,107456,
5918,19750505,234,108430,
5919,19750505,234,100469,
5920,19750505,234,107309,
5921,19750505,234,100289,
5922,19750505,234,100050,
5923,19750505,234,107123,
5924,19750505,234,106867,
5925,19750505,234,100187,
5926,19750505,234,100436,
5927,19750505,234,107217,
5928,19750505,247,100316,
5929,19750505,247,108194,
5930,19750505,247,107457,
5931,19750505,247,100277,
5932,19750505,247,100045,
5933,19750505,247,100103,
5934,19750505,247,100222,
5935,19750505,247,106971,
5936,19750505,247,100011,
5937,19750505,247,100211,
5938,19750505,247,108052,
5939,19750505,247,100117,
5940,19750505,247,100221,
5941,19750505,247,100430,
5942,19750505,247,108434,
5943,19750505,247,100345,
5944,19750505,247,107425,
5945,19750505,247,100206,
5946,19750505,247,107429,
5947,19750505,247,100204,
5948,19750505,268,100312,
5949,19750505,268,107302,
5950,19750505,268,100158,
5951,19750505,268,100020,
5952,19750505,268,100094,
5953,19750505,268,108192,
5954,19750505,268,100075,
5955,19750505,268,100071,
5956,19750505,268,107092,
5957,19750505,268,107140,
5958,19750505,268,100337,
5959,19750505,268,100044,
5960,19750505,268,100363,
5961,19750505,268,107811,
5962,19750505,268,107744,
5963,19750505,268,107518,
5964,19750505,268,106510,
5965,19750505,286,100630,
5966,19750505,286,100634,
5967,19750505,286,100104,
5968,19750505,286,100034,
5969,19750505,286,107275,
5970,19750505,286,108012,
5971,19750505,286,107255,
5972,19750505,286,108036,
5973,19750505,286,100358,
5974,19750505,286,100326,
5975,19750505,286,100195,
5976,19750505,286,108525,
5977,19750505,286,106900,
5978,19750505,286,107704,
5979,19750505,286,100396,
5980,19750505,302,106452,
5981,19750505,302,108503,
5982,19750505,302,108407,
5983,19750505,302,100165,
5984,19750505,302,100181,
5985,19750505,302,108198,
5986,19750505,302,106901,
5987,19750505,302,107823,
5988,19750505,302,100356,
5989,19750505,302,100202,
5990,19750505,302,106996,
5991,19750505,302,107026,
5992,19750505,302,107132,
5993,19750505,302,106611,
5994,19750505,302,108131,
5995,19750505,302,100065,
5996,19750505,302,107270,
5997,19750505,302,106677,
5998,19750505,302,100585,
5999,19750505,302,108418,
6000,19750505,302,100240,
6001,19750505,333,108085,
6002,19750505,333,100052,
6003,19750505,333,100053,
6004,19750505,333,100059,
6005,19750505,333,100077,
6006,19750505,333,100095,
6007,19750505,333,100110,
6008,19750505,333,100152,
6009,19750505,333,100153,
6010,19750505,333,100157,
6011,19750505,333,100184,
6012,19750505,333,100189,
6013,19750505,333,100197,
6014,19750505,333,100237,
6015,19750505,333,100293,
6016,19750505,333,100306,
6017,19750505,333,100333,
6018,19750505,333,100378,
6019,19750505,333,100407,
6020,19750505,333,100474,
6021,19750505,333,100479,
6022,19750505,333,106455,
6023,19750505,333,106468,
6024,19750505,333,106613,
6025,19750505,333,106631,
6026,19750505,333,107001,
6027,19750505,333,107072,
6028,19750505,333,107177,
6029,19750505,333,107301,
6030,19750505,333,107311,
6031,19750505,333,107394,
6032,19750505,333,107730,
6033,19750505,333,107755,
6034,19750505,333,107759,
6035,19750505,333,107761,
6036,19750505,333,107768,
6037,19750505,333,107830,
6038,19750505,333,107895,
6039,19750505,333,107898,
6040,19750505,333,107965,
6041,19750505,333,107985,
6042,19750505,333,107993,
6043,19750505,333,108017,
6044,19750505,333,108154,
6045,19750505,333,108193,
6046,19750505,333,108253,
6047,19750505,333,108374,
6048,19750505,333,108446,
6049,19750505,333,108453,
6050,19750505,333,108519,
6051,19750505,333,108575,
6052,19750505,399,100344,
6053,19750505,399,101906,
6054,19750505,399,100541,
6055,19750505,399,107473,
6056,19750505,399,100450,
6057,19750505,399,100416,
6058,19750505,399,100414,
6059,19750505,399,100406,
6060,19750505,399,101956,
6061,19750505,399,100392,
6062,19750505,399,106438,
6063,19750505,399,107398,
6064,19750505,399,100380,
6065,19750505,399,107815,
6066,19750505,399,100369,
6067,19750505,399,107825,
6068,19750505,399,106491,
6069,19750505,399,107374,
6070,19750505,399,107912,
6071,19750505,399,107334,
6072,19750505,399,107969,
6073,19750505,399,107981,
6074,19750505,399,106583,
6075,19750505,399,100364,
6076,19750505,399,106614,
6077,19750505,399,108021,
6078,19750505,399,108047,
6079,19750505,399,100336,
6080,19750505,399,106621,
6081,19750505,399,100310,
6082,19750505,399,100294,
6083,19750505,399,108172,
6084,19750505,399,100276,
6085,19750505,399,106627,
6086,19750505,399,100256,
6087,19750505,399,100213,
6088,19750505,399,100194,
6089,19750505,399,108303,
6090,19750505,399,108314,
6091,19750505,399,100180,
6092,19750505,399,108343,
6093,19750505,399,100166,
6094,19750505,399,106634,
6095,19750505,399,100159,
6096,19750505,399,100125,
6097,19750505,399,100123,
6098,19750505,399,100108,
6099,19750505,399,100066,
6100,19750505,399,106657,
6101,19750505,399,106682,
6102,19750505,399,100042,
6103,19750505,399,100018,
6104,19750505,399,107264,
6105,19750505,399,106859,
6106,19750505,399,106910,
6107,19750505,399,100002,
6108,19750505,399,107215,
6109,19750505,399,107074,
6110,19750505,399,107078,
6111,19750505,399,107129,
6112,19750505,399,107455,
6113,19750505,399,100014,
6114,19750602,1,100284,
6115,19750602,2,100016,
6116,19750602,3,100282,
6117,19750602,4,100437,
6118,19750602,5,100087,
6119,19750602,6,100119,
6120,19750602,7,100174,
6121,19750602,8,100074,
6122,19750602,9,100029,
6123,19750602,10,100084,
6124,19750602,11,100244,
6125,19750602,12,100126,
6126,19750602,13,100255,
6127,19750602,14,100060,
6128,19750602,15,100286,
6129,19750602,16,100309,
6130,19750602,17,100229,
6131,19750602,18,100342,
6132,19750602,19,100113,
6133,19750602,20,100135,
6134,19750602,21,100100,
6135,19750602,22,100092,
6136,19750602,23,100128,
6137,19750602,24,100261,
6138,19750602,25,100073,
6139,19750602,26,100115,
6140,19750602,27,100257,
6141,19750602,28,100062,
6142,19750602,29,100232,
6143,19750602,30,100144,
6144,19750602,31,100321,
6145,19750602,32,100203,
6146,19750602,33,100055,
6147,19750602,34,100272,
6148,19750602,35,100058,
6149,19750602,36,100064,
6150,19750602,37,100173,
6151,19750602,38,100148,
6152,19750602,39,100461,
6153,19750602,40,100273,
6154,19750602,41,100179,
6155,19750602,42,100376,
6156,19750602,43,100099,
6157,19750602,44,100105,
6158,19750602,45,100127,
6159,19750602,46,100040,
6160,19750602,47,100081,
6161,19750602,48,100185,
6162,19750602,49,100137,
6163,19750602,50,100186,
6164,19750602,51,100332,
6165,19750602,52,100249,
6166,19750602,53,100214,
6167,19750602,54,100220,
6168,19750602,55,100161,
6169,19750602,56,100300,
6170,19750602,57,100219,
6171,19750602,58,100231,
6172,19750602,59,100090,
6173,19750602,60,100162,
6174,19750602,61,100199,
6175,19750602,62,100047,
6176,19750602,63,100325,
6177,19750602,64,100280,
6178,19750602,65,100116,
6179,19750602,66,100216,
6180,19750602,67,100022,
6181,19750602,68,100067,
6182,19750602,69,100114,
6183,19750602,70,100205,
6184,19750602,71,100297,
6185,19750602,72,100372,
6186,19750602,73,100088,
6187,19750602,74,100263,
6188,19750602,75,100171,
6189,19750602,75,100324,
6190,19750602,75,100076,
6191,19750602,78,100146,
6192,19750602,79,100200,
6193,19750602,79,100121,
6194,19750602,81,100054,
6195,19750602,82,100037,
6196,19750602,83,100270,
6197,19750602,84,100160,
6198,19750602,85,100025,
6199,19750602,86,100215,
6200,19750602,87,100118,
6201,19750602,88,100343,
6202,19750602,89,100271,
6203,19750602,90,100147,
6204,19750602,91,102312,
6205,19750602,91,100251,
6206,19750602,93,100178,
6207,19750602,94,100346,
6208,19750602,95,100083,
6209,19750602,96,100243,
6210,19750602,97,100196,
6211,19750602,98,100247,
6212,19750602,99,100078,
6213,19750602,100,100176,
6214,19750602,101,100201,
6215,19750602,102,108360,
6216,19750602,103,100091,
6217,19750602,104,106629,
6218,19750602,104,100056,
6219,19750602,106,100235,
6220,19750602,107,100109,
6221,19750602,108,100170,
6222,19750602,109,100245,
6223,19750602,110,100145,
6224,19750602,111,100141,
6225,19750602,112,107277,
6226,19750602,113,100093,
6227,19750602,114,100182,
6228,19750602,115,100304,
6229,19750602,116,100102,
6230,19750602,117,100122,
6231,19750602,118,100377,
6232,19750602,119,100238,
6233,19750602,120,100191,
6234,19750602,121,100035,
6235,19750602,122,100360,
6236,19750602,122,100030,
6237,19750602,122,100279,
6238,19750602,122,100038,
6239,19750602,126,100278,
6240,19750602,127,100367,
6241,19750602,128,100228,
6242,19750602,129,100190,
6243,19750602,130,100085,
6244,19750602,131,100395,
6245,19750602,131,100024,
6246,19750602,133,100082,
6247,19750602,134,100086,
6248,19750602,135,100120,
6249,19750602,136,100298,
6250,19750602,136,100288,
6251,19750602,138,100098,
6252,19750602,139,100139,
6253,19750602,140,100155,
6254,19750602,140,106594,
6255,19750602,142,100106,
6256,19750602,143,100305,
6257,19750602,144,100132,
6258,19750602,144,100172,
6259,19750602,144,100262,
6260,19750602,144,100136,
6261,19750602,148,100111,
6262,19750602,149,100266,
6263,19750602,150,100354,
6264,19750602,150,100169,
6265,19750602,150,100150,
6266,19750602,153,100236,
6267,19750602,154,100156,
6268,19750602,154,100129,
6269,19750602,154,100274,
6270,19750602,154,100193,
6271,19750602,158,100061,
6272,19750602,159,100142,
6273,19750602,159,108342,
6274,19750602,161,100223,
6275,19750602,162,100258,
6276,19750602,163,100107,
6277,19750602,163,100028,
6278,19750602,163,100048,
6279,19750602,163,107561,
6280,19750602,167,100339,
6281,19750602,167,107385,
6282,19750602,167,100154,
6283,19750602,167,100177,
6284,19750602,167,100079,
6285,19750602,172,100265,
6286,19750602,172,100428,
6287,19750602,172,100134,
6288,19750602,172,100151,
6289,19750602,176,100049,
6290,19750602,177,100163,
6291,19750602,177,100301,
6292,19750602,177,100124,
6293,19750602,177,108118,
6294,19750602,177,100317,
6295,19750602,182,100130,
6296,19750602,183,100281,
6297,19750602,183,106899,
6298,19750602,183,100198,
6299,19750602,183,100233,
6300,19750602,183,100403,
6301,19750602,183,100362,
6302,19750602,189,100208,
6303,19750602,189,100299,
6304,19750602,189,100456,
6305,19750602,189,100359,
6306,19750602,189,100149,
6307,19750602,189,100382,
6308,19750602,189,100226,
6309,19750602,196,100069,
6310,19750602,196,100057,
6311,19750602,196,100188,
6312,19750602,196,100413,
6313,19750602,196,100334,
6314,19750602,196,100268,
6315,19750602,196,100267,
6316,19750602,196,100039,
6317,19750602,204,100133,
6318,19750602,205,100225,
6319,19750602,205,107284,
6320,19750602,205,100063,
6321,19750602,205,100422,
6322,19750602,205,100396,
6323,19750602,205,107068,
6324,19750602,205,100080,
6325,19750602,205,107457,
6326,19750602,213,100027,
6327,19750602,213,100017,
6328,19750602,213,100032,
6329,19750602,213,100051,
6330,19750602,213,100175,
6331,19750602,213,100221,
6332,19750602,213,100383,
6333,19750602,213,108275,
6334,19750602,221,100187,
6335,19750602,221,100013,
6336,19750602,221,100140,
6337,19750602,221,108421,
6338,19750602,221,107425,
6339,19750602,221,100031,
6340,19750602,221,100331,
6341,19750602,221,108477,
6342,19750602,231,100045,
6343,19750602,231,100411,
6344,19750602,231,100101,
6345,19750602,231,107456,
6346,19750602,231,100168,
6347,19750602,231,100250,
6348,19750602,231,107281,
6349,19750602,231,100303,
6350,19750602,239,107123,
6351,19750602,239,100289,
6352,19750602,239,107429,
6353,19750602,239,108430,
6354,19750602,239,106867,
6355,19750602,239,107309,
6356,19750602,239,107217,
6357,19750602,239,106964,
6358,19750602,239,100469,
6359,19750602,239,100436,
6360,19750602,249,100345,
6361,19750602,249,108052,
6362,19750602,249,100358,
6363,19750602,249,108194,
6364,19750602,249,100206,
6365,19750602,249,100117,
6366,19750602,249,100211,
6367,19750602,249,100430,
6368,19750602,249,100210,
6369,19750602,249,100222,
6370,19750602,249,100011,
6371,19750602,249,100050,
6372,19750602,249,100204,
6373,19750602,249,108198,
6374,19750602,249,100103,
6375,19750602,265,100158,
6376,19750602,265,107302,
6377,19750602,265,100044,
6378,19750602,265,107140,
6379,19750602,265,107082,
6380,19750602,265,107092,
6381,19750602,265,100337,
6382,19750602,265,100363,
6383,19750602,265,108192,
6384,19750602,265,100094,
6385,19750602,265,100075,
6386,19750602,265,107811,
6387,19750602,265,100071,
6388,19750602,265,108434,
6389,19750602,265,107518,
6390,19750602,265,100545,
