,20181231,1,104925,9045
32931,20190930,1395,134256,3
32932,20190930,1395,200564,3
32933,20190930,1401,132374,3
32934,20190930,1401,202346,3
32935,20190930,1403,202163,3
32936,20190930,1403,127143,3
32937,20190930,1403,104908,3
32938,20190930,1406,134833,3
32939,20190930,1406,207788,3
32940,20190930,1406,127147,3
32941,20190930,1406,200130,3
32942,20190930,1406,132123,3
32943,20190930,1406,122547,3
32944,20190930,1406,208190,3
32945,20190930,1413,200206,3
32946,20190930,1413,207854,3
32947,20190930,1413,105855,3
32948,20190930,1413,126199,3
32949,20190930,1417,144955,3
32950,20190930,1417,134398,3
32951,20190930,1419,126570,3
32952,20190930,1419,207160,3
32953,20190930,1419,202349,3
32954,20190930,1419,202146,3
32955,20190930,1423,202157,3
32956,20190930,1423,206594,3
32957,20190930,1425,206642,3
32958,20190930,1425,134052,3
32959,20190930,1427,132712,3
32960,20190930,1428,200276,3
32961,20190930,1429,105102,3
32962,20190930,1430,126271,2
32963,20190930,1430,200323,2
32964,20190930,1430,110761,2
32965,20190930,1430,208685,2
32966,20190930,1430,209191,2
32967,20190930,1430,106150,2
32968,20190930,1430,123843,2
32969,20190930,1430,200386,2
32970,20190930,1430,110539,2
32971,20190930,1430,133177,2
32972,20190930,1430,202224,2
32973,20190930,1441,126567,2
32974,20190930,1441,105737,2
32975,20190930,1441,126324,2
32976,20190930,1441,106011,2
32977,20190930,1441,202113,2
32978,20190930,1441,208142,2
32979,20190930,1441,207535,2
32980,20190930,1441,126166,2
32981,20190930,1441,208898,2
32982,20190930,1450,133074,2
32983,20190930,1450,206891,2
32984,20190930,1450,106424,2
32985,20190930,1450,208693,2
32986,20190930,1450,208925,2
32987,20190930,1450,207796,2
32988,20190930,1450,206657,2
32989,20190930,1450,208315,2
32990,20190930,1450,111509,2
32991,20190930,1450,105726,2
32992,20190930,1450,105542,2
32993,20190930,1461,108782,2
32994,20190930,1461,127452,2
32995,20190930,1461,134276,2
32996,20190930,1461,209059,2
32997,20190930,1461,207771,2
32998,20190930,1461,122591,2
32999,20190930,1461,105161,2
33000,20190930,1461,106048,2
33001,20190930,1461,207340,2
33002,20190930,1461,131933,2
33003,20190930,1461,106049,2
33004,20190930,1461,144917,2
33005,20190930,1461,202131,2
33006,20190930,1474,120792,2
33007,20190930,1474,133550,2
33008,20190930,1474,122537,2
33009,20190930,1474,207730,2
33010,20190930,1474,117359,2
33011,20190930,1474,202445,2
33012,20190930,1474,103499,2
33013,20190930,1474,207998,2
33014,20190930,1474,126088,2
33015,20190930,1474,209209,2
33016,20190930,1474,202101,2
33017,20190930,1474,133098,2
33018,20190930,1474,123867,2
33019,20190930,1474,202414,2
33020,20190930,1474,144935,2
33021,20190930,1474,208241,2
33022,20190930,1474,208179,2
33023,20190930,1474,207814,2
33024,20190930,1474,208001,2
33025,20190930,1493,207312,2
33026,20190930,1493,200434,2
33027,20190930,1493,208294,2
33028,20190930,1493,208230,2
33029,20190930,1493,111792,2
33030,20190930,1493,208457,2
33031,20190930,1499,206785,2
33032,20190930,1499,125844,2
33033,20190930,1499,208314,2
33034,20190930,1499,209110,2
33035,20190930,1499,208036,2
33036,20190930,1499,132126,2
33037,20190930,1499,209097,2
33038,20190930,1499,126737,2
33039,20190930,1499,125799,2
33040,20190930,1499,125829,2
33041,20190930,1499,208301,2
33042,20190930,1510,202252,2
33043,20190930,1510,105603,2
33044,20190930,1512,207344,2
33045,20190930,1512,126144,2
33046,20190930,1512,105111,2
33047,20190930,1512,202307,2
33048,20190930,1512,207646,2
33049,20190930,1512,126178,2
33050,20190930,1512,208153,2
33051,20190930,1512,123915,2
33052,20190930,1512,208295,2
33053,20190930,1512,121393,2
33054,20190930,1512,208659,2
33055,20190930,1512,202273,2
33056,20190930,1512,207707,2
33057,20190930,1512,111781,2
33058,20190930,1512,206272,2
33059,20190930,1512,122642,2
33060,20190930,1512,200473,2
33061,20190930,1512,206489,2
33062,20190930,1512,126148,2
33063,20190930,1512,208845,2
33064,20190930,1512,104615,2
33065,20190930,1512,121726,2
33066,20190930,1534,206716,2
33067,20190930,1534,122353,2
33068,20190930,1534,206425,2
33069,20190930,1534,208249,2
33070,20190930,1538,208384,2
33071,20190930,1538,120542,2
33072,20190930,1538,127175,2
33073,20190930,1538,200486,2
33074,20190930,1538,208915,2
33075,20190930,1538,208082,2
33076,20190930,1538,122372,2
33077,20190930,1538,207256,2
33078,20190930,1538,144805,2
33079,20190930,1538,132165,2
33080,20190930,1538,122498,2
33081,20190930,1538,207327,2
33082,20190930,1538,207484,2
33083,20190930,1538,206731,2
33084,20190930,1538,126114,2
33085,20190930,1538,208333,2
33086,20190930,1538,127087,2
33087,20190930,1538,200340,2
33088,20190930,1538,126643,2
33089,20190930,1538,134767,2
33090,20190930,1538,140014,2
33091,20190930,1538,206632,2
33092,20190930,1560,124095,2
33093,20190930,1560,126201,2
33094,20190930,1560,116985,2
33095,20190930,1560,121779,2
33096,20190930,1560,125572,2
33097,20190930,1565,202311,2
33098,20190930,1565,133218,2
33099,20190930,1565,128056,2
33100,20190930,1565,207793,2
33101,20190930,1565,202198,2
33102,20190930,1565,208189,2
33103,20190930,1565,126129,2
33104,20190930,1565,207173,2
33105,20190930,1565,207836,2
33106,20190930,1565,111462,2
33107,20190930,1565,207587,2
33108,20190930,1565,208866,2
33109,20190930,1577,207772,2
33110,20190930,1577,208184,2
33111,20190930,1577,207527,2
33112,20190930,1577,207391,2
33113,20190930,1577,126472,2
33114,20190930,1577,125843,2
33115,20190930,1577,202065,2
33116,20190930,1584,131888,2
33117,20190930,1584,122257,2
33118,20190930,1584,208057,2
33119,20190930,1584,106041,2
33120,20190930,1584,133933,2
33121,20190930,1584,208020,2
33122,20190930,1584,208013,2
33123,20190930,1584,200343,2
33124,20190930,1592,121322,2
33125,20190930,1593,200230,2
33126,20190930,1593,200062,2
33127,20190930,1593,202326,2
33128,20190930,1593,144685,2
33129,20190930,1593,208104,2
33130,20190930,1593,125833,2
33131,20190930,1599,122310,2
33132,20190930,1599,105372,2
33133,20190930,1601,126683,2
33134,20190930,1602,144986,2
33135,20190930,1603,144747,2
33136,20190930,1604,206447,2
33137,20190930,1605,207307,2
33138,20190930,1606,209254,1
33139,20190930,1606,144760,1
33140,20190930,1606,200748,1
33141,20190930,1606,105791,1
33142,20190930,1606,206782,1
33143,20190930,1606,208918,1
33144,20190930,1606,209124,1
33145,20190930,1606,134740,1
33146,20190930,1606,209080,1
33147,20190930,1606,201973,1
33148,20190930,1606,207728,1
33149,20190930,1606,207757,1
33150,20190930,1606,209249,1
33151,20190930,1606,208684,1
33152,20190930,1606,105012,1
33153,20190930,1606,132246,1
33154,20190930,1606,127328,1
33155,20190930,1606,209183,1
33156,20190930,1606,208377,1
33157,20190930,1606,206889,1
33158,20190930,1606,132121,1
33159,20190930,1606,111812,1
33160,20190930,1606,200437,1
33161,20190930,1606,208911,1
33162,20190930,1606,209260,1
33163,20190930,1606,144834,1
33164,20190930,1606,104281,1
33165,20190930,1606,209215,1
33166,20190930,1606,122113,1
33167,20190930,1606,106009,1
33168,20190930,1606,134409,1
33169,20190930,1606,106008,1
33170,20190930,1606,209091,1
33171,20190930,1606,209247,1
33172,20190930,1606,106270,1
33173,20190930,1606,206764,1
33174,20190930,1606,208223,1
33175,20190930,1606,208603,1
33176,20190930,1606,208083,1
33177,20190930,1606,208926,1
33178,20190930,1606,209138,1
33179,20190930,1606,200695,1
33180,20190930,1606,202258,1
33181,20190930,1606,209240,1
33182,20190930,1606,200444,1
33183,20190930,1606,200171,1
33184,20190930,1606,208461,1
33185,20190930,1606,105752,1
33186,20190930,1606,209144,1
33187,20190930,1606,202152,1
33188,20190930,1606,208444,1
33189,20190930,1606,121167,1
33190,20190930,1606,208373,1
33191,20190930,1606,132209,1
33192,20190930,1606,208848,1
33193,20190930,1606,209105,1
33194,20190930,1606,209202,1
33195,20190930,1606,207505,1
33196,20190930,1606,208056,1
33197,20190930,1606,208280,1
33198,20190930,1606,121942,1
33199,20190930,1606,209098,1
33200,20190930,1606,209208,1
33201,20190930,1606,110760,1
33202,20190930,1606,208242,1
33203,20190930,1606,124013,1
33204,20190930,1606,132917,1
33205,20190930,1606,208556,1
33206,20190930,1606,209185,1
33207,20190930,1606,208541,1
33208,20190930,1606,209251,1
33209,20190930,1606,205703,1
33210,20190930,1606,200015,1
33211,20190930,1606,200272,1
33212,20190930,1606,200446,1
33213,20190930,1606,200320,1
33214,20190930,1606,200650,1
33215,20190930,1606,104789,1
33216,20190930,1606,134057,1
33217,20190930,1606,209100,1
33218,20190930,1606,122392,1
33219,20190930,1606,106138,1
33220,20190930,1606,105109,1
33221,20190930,1606,206418,1
33222,20190930,1606,202075,1
33223,20190930,1606,132806,1
33224,20190930,1606,209210,1
33225,20190930,1606,209061,1
33226,20190930,1606,208110,1
33227,20190930,1606,207178,1
33228,20190930,1606,209088,1
33229,20190930,1606,209204,1
33230,20190930,1606,104574,1
33231,20190930,1606,202412,1
33232,20190930,1606,207779,1
33233,20190930,1606,209167,1
33234,20190930,1606,126971,1
33235,20190930,1606,209094,1
33236,20190930,1606,103980,1
33237,20190930,1606,206888,1
33238,20190930,1606,209096,1
33239,20190930,1606,202139,1
33240,20190930,1708,208024,1
33241,20190930,1708,144818,1
33242,20190930,1708,126780,1
33243,20190930,1708,104220,1
33244,20190930,1708,208026,1
33245,20190930,1708,122027,1
33246,20190930,1708,209119,1
33247,20190930,1708,132704,1
33248,20190930,1708,104847,1
33249,20190930,1708,208142,1
33250,20190930,1708,208305,1
33251,20190930,1708,206871,1
33252,20190930,1708,208227,1
33253,20190930,1708,121049,1
33254,20190930,1708,207219,1
33255,20190930,1708,208187,1
33256,20190930,1708,144822,1
33257,20190930,1708,209131,1
33258,20190930,1708,104003,1
33259,20190930,1708,202050,1
33260,20190930,1708,209062,1
33261,20190930,1708,209113,1
33262,20190930,1708,207439,1
33263,20190930,1708,103863,1
33264,20190930,1708,207183,1
33265,20190930,1708,200459,1
33266,20190930,1708,126222,1
33267,20190930,1708,208093,1
33268,20190930,1708,136749,1
33269,20190930,1708,207342,1
33270,20190930,1708,207661,1
33271,20190930,1708,207684,1
33272,20190930,1708,208361,1
33273,20190930,1708,134028,1
33274,20190930,1708,133227,1
33275,20190930,1708,207839,1
33276,20190930,1708,110725,1
33277,20190930,1708,207418,1
33278,20190930,1708,108749,1
33279,20190930,1708,207794,1
33280,20190930,1708,209246,1
33281,20190930,1708,207233,1
33282,20190930,1708,132739,1
33283,20190930,1708,209112,1
33284,20190930,1708,208326,1
33285,20190930,1708,208051,1
33286,20190930,1708,122646,1
33287,20190930,1708,208183,1
33288,20190930,1708,208388,1
33289,20190930,1708,209137,1
33290,20190930,1708,207783,1
33291,20190930,1708,208321,1
33292,20190930,1708,132137,1
33293,20190930,1708,208400,1
33294,20190930,1708,133750,1
33295,20190930,1708,207202,1
33296,20190930,1708,207232,1
33297,20190930,1708,200480,1
33298,20190930,1708,200012,1
33299,20190930,1708,208160,1
33300,20190930,1708,200635,1
33301,20190930,1708,209046,1
33302,20190930,1708,207986,1
33303,20190930,1708,209076,1
33304,20190930,1708,139052,1
33305,20190930,1708,144861,1
33306,20190930,1708,105721,1
33307,20190930,1708,209186,1
33308,20190930,1708,200420,1
33309,20190930,1708,208317,1
33310,20190930,1708,208327,1
33311,20190930,1708,144816,1
33312,20190930,1708,208109,1
33313,20190930,1708,202367,1
33314,20190930,1708,208328,1
33315,20190930,1708,207811,1
33316,20190930,1708,104980,1
33317,20190930,1708,105342,1
33318,20190930,1786,202187,1
33319,20190930,1786,208876,1
33320,20190930,1786,207180,1
33321,20190930,1786,206227,1
33322,20190930,1786,208459,1
33323,20190930,1786,106372,1
33324,20190930,1786,208147,1
33325,20190930,1786,207957,1
33326,20190930,1786,200674,1
33327,20190930,1786,206385,1
33328,20190930,1786,200159,1
33329,20190930,1786,202230,1
33330,20190930,1786,208842,1
33331,20190930,1786,208715,1
33332,20190930,1786,207884,1
33333,20190930,1786,122523,1
33334,20190930,1786,208369,1
33335,20190930,1786,127140,1
33336,20190930,1786,208226,1
33337,20190930,1786,207682,1
33338,20190930,1786,208009,1
33339,20190930,1786,207881,1
33340,20190930,1786,207677,1
33341,20190930,1786,207776,1
33342,20190930,1786,208124,1
33343,20190930,1786,126147,1
33344,20190930,1786,144848,1
33345,20190930,1786,206573,1
33346,20190930,1786,208385,1
33347,20190930,1786,208371,1
33348,20190930,1786,206524,1
33349,20190930,1786,137618,1
33350,20190930,1786,119951,1
33351,20190930,1786,122516,1
33352,20190930,1786,207456,1
33353,20190930,1786,208386,1
33354,20190930,1786,207665,1
33355,20190930,1786,132895,1
33356,20190930,1786,206669,1
33357,20190930,1786,202169,1
33358,20190930,1786,208879,1
33359,20190930,1786,126854,1
33360,20190930,1786,120555,1
33361,20190930,1786,207673,1
33362,20190930,1786,207731,1
33363,20190930,1786,137762,1
33364,20190930,1786,206676,1
33365,20190930,1786,207972,1
33366,20190930,1786,209048,1
33367,20190930,1786,208364,1
33368,20190930,1786,208307,1
33369,20190930,1786,202404,1
33370,20190930,1786,126668,1
33371,20190930,1786,209075,1
33372,20190930,1786,127964,1
33373,20190930,1786,134000,1
33374,20190930,1786,133810,1
33375,20190930,1786,110596,1
33376,20190930,1786,208302,1
33377,20190930,1786,206263,1
33378,20190930,1786,209171,1
33379,20190930,1786,207578,1
33380,20190930,1786,121004,1
33381,20190930,1786,207463,1
33382,20190930,1786,208581,1
33383,20190930,1786,144775,1
33384,20190930,1786,207826,1
33385,20190930,1786,138051,1
33386,20190930,1786,123986,1
33387,20190930,1786,144927,1
33388,20190930,1786,208049,1
33389,20190930,1786,133925,1
33390,20190930,1786,133680,1
33391,20190930,1786,200375,1
33392,20190930,1786,208351,1
33393,20190930,1786,133687,1
33394,20190930,1862,207988,1
33395,20190930,1862,208215,1
33396,20190930,1862,121817,1
33397,20190930,1862,208337,1
33398,20190930,1862,200614,1
33399,20190930,1862,208882,1
33400,20190930,1862,206805,1
33401,20190930,1862,144745,1
33402,20190930,1862,144863,1
33403,20190930,1862,108710,1
33404,20190930,1862,207497,1
33405,20190930,1862,209125,1
33406,20190930,1862,206556,1
33407,20190930,1862,208323,1
33408,20190930,1862,133467,1
33409,20190930,1862,208201,1
33410,20190930,1862,138591,1
33411,20190930,1862,133773,1
33412,20190930,1862,104781,1
33413,20190930,1862,123884,1
33414,20190930,1862,106355,1
33415,20190930,1862,133516,1
33416,20190930,1862,111772,1
33417,20190930,1862,208931,1
33418,20190930,1862,200243,1
33419,20190930,1862,206904,1
33420,20190930,1862,202417,1
33421,20190930,1862,138758,1
33422,20190930,1862,207596,1
33423,20190930,1862,200606,1
33424,20190930,1862,207335,1
33425,20190930,1862,208211,1
33426,20190930,1862,207738,1
33427,20190930,1862,128140,1
33428,20190930,1862,208182,1
33429,20190930,1862,209065,1
33430,20190930,1862,200214,1
33431,20190930,1862,206779,1
33432,20190930,1862,207367,1
33433,20190930,1862,208309,1
33434,20190930,1862,122449,1
33435,20190930,1862,106204,1
33436,20190930,1862,201970,1
33437,20190930,1862,134085,1
33438,20190930,1862,106095,1
33439,20190930,1862,202292,1
33440,20190930,1862,208282,1
33441,20190930,1862,208334,1
33442,20190930,1862,208387,1
33443,20190930,1911,208310,1
33444,20190930,1911,106339,1
33445,20190930,1911,201967,1
33446,20190930,1911,131910,1
33447,20190930,1911,111360,1
33448,20190930,1911,126321,1
33449,20190930,1911,123963,1
33450,20190930,1911,200581,1
33451,20190930,1911,122445,1
33452,20190930,1911,127168,1
33453,20190930,1911,207511,1
33454,20190930,1911,200378,1
33455,20190930,1911,205885,1
33456,20190930,1911,200616,1
33457,20190930,1911,202439,1
33458,20190930,1911,208837,1
33459,20190930,1911,200065,1
33460,20190930,1911,123931,1
33461,20190930,1911,126263,1
33462,20190930,1911,144738,1
33463,20190930,1911,126357,1
33464,20190930,1911,208421,1
33465,20190930,1911,208279,1
33466,20190930,1911,202345,1
33467,20190930,1911,207808,1
33468,20190930,1911,144937,1
33469,20190930,1911,132041,1
33470,20190930,1911,134430,1
33471,20190930,1911,109632,1
33472,20190930,1911,208339,1
33473,20190930,1911,208304,1
33474,20190930,1911,208200,1
33475,20190930,1911,207239,1
33476,20190930,1911,144803,1
33477,20190930,1911,206334,1
33478,20190930,1911,208259,1
33479,20190930,1911,200452,1
33480,20190930,1948,207294,1
33481,20190930,1948,202324,1
33482,20190930,1948,202192,1
33483,20190930,1948,208156,1
33484,20190930,1948,124296,1
33485,20190930,1948,123984,1
33486,20190930,1948,208262,1
33487,20190930,1948,202364,1
33488,20190930,1948,117351,1
33489,20190930,1948,208319,1
33490,20190930,1948,144907,1
33491,20190930,1948,208306,1
33492,20190930,1948,208318,1
33493,20190930,1948,133909,1
33494,20190930,1948,132606,1
33495,20190930,1963,207732,1
33496,20190930,1963,111510,1
33497,20190930,1963,121604,1
33498,20190930,1963,206714,1
33499,20190930,1963,200244,1
33500,20190930,1963,122617,1
33501,20190930,1963,127165,1
33502,20190930,1963,202279,1
33503,20190930,1971,207368,1
33504,20190930,1971,122632,1
33505,20190930,1971,207967,1
33506,20190930,1971,208152,1
33507,20190930,1971,105998,1
33508,20190930,1971,105566,1
33509,20190930,1971,144658,1
33510,20190930,1978,202354,1
33511,20190930,1978,127036,1
33512,20190930,1978,200617,1
33513,20190930,1978,126615,1
33514,20190930,1982,122570,1
33515,20190930,1983,127973,1
33516,20190930,1983,208292,1
33517,20190930,1985,208145,1
33518,20190930,1986,124126,1
33519,20190930,1987,127606,1
33520,20190930,1988,208186,1
33521,20190930,101,144895,570
33522,20190930,102,144719,559
33523,20190930,103,200221,555
33524,20190930,104,104607,550
33525,20190930,105,106329,549
33526,20190930,106,106045,536
33527,20190930,107,111456,525
33528,20190930,108,105967,523
33529,20190930,109,104719,508
33530,20190930,110,106099,502
33531,20190930,111,105819,494
33532,20190930,112,126156,491
33533,20190930,113,105413,490
33534,20190930,114,103893,488
33535,20190930,115,105155,484
33536,20190930,116,105539,483
33537,20190930,117,105613,477
33538,20190930,118,126149,460
33539,20190930,119,111200,455
33540,20190930,120,105373,454
33541,20190930,121,110602,453
33542,20190930,122,104291,443
33543,20190930,123,106218,439
33544,20190930,124,206173,438
33545,20190930,125,106210,436
33546,20190930,126,105216,429
33547,20190930,127,106121,424
33548,20190930,128,105641,424
33549,20190930,129,105208,423
33550,20190930,130,120424,420
33551,20190930,131,105359,417
33552,20190930,132,125802,416
33553,20190930,133,104424,412
33554,20190930,134,105226,411
33555,20190930,135,111576,409
33556,20190930,136,106034,407
33557,20190930,137,106216,406
33558,20190930,138,106109,405
33559,20190930,139,117360,402
33560,20190930,140,105051,401
33561,20190930,141,105147,401
33562,20190930,142,105841,396
33563,20190930,143,111202,383
33564,20190930,144,200325,383
33565,20190930,145,104534,373
33566,20190930,146,104198,371
33567,20190930,147,104586,371
33568,20190930,148,104660,371
33569,20190930,149,105902,370
33570,20190930,150,105487,369
33571,20190930,151,105877,368
33572,20190930,152,110748,360
33573,20190930,153,104898,356
33574,20190930,154,105948,346
33575,20190930,155,105943,346
33576,20190930,156,103970,345
33577,20190930,157,124079,344
33578,20190930,158,111795,342
33579,20190930,159,106214,339
33580,20190930,160,105731,338
33581,20190930,161,106423,336
33582,20190930,162,104678,333
33583,20190930,163,106293,333
33584,20190930,164,104797,328
33585,20190930,165,124116,323
33586,20190930,166,105561,322
33587,20190930,167,105477,320
33588,20190930,168,105166,316
33589,20190930,169,105985,312
33590,20190930,170,126125,304
33591,20190930,171,121531,303
33592,20190930,172,134868,300
33593,20190930,173,111453,299
33594,20190930,174,103917,295
33595,20190930,175,200484,295
33596,20190930,176,104571,294
33597,20190930,177,106110,294
33598,20190930,178,200095,286
33599,20190930,179,111505,285
33600,20190930,180,104327,281
33601,20190930,181,104897,279
33602,20190930,182,106408,277
33603,20190930,183,106368,277
33604,20190930,184,111460,275
33605,20190930,185,106302,272
33606,20190930,186,106249,269
33607,20190930,187,105406,268
33608,20190930,188,111515,268
33609,20190930,189,126652,265
33610,20190930,190,105870,264
33611,20190930,191,106071,263
33612,20190930,192,105782,263
33613,20190930,193,106331,262
33614,20190930,194,111511,261
33615,20190930,195,105905,255
33616,20190930,196,106283,253
33617,20190930,197,104460,253
33618,20190930,198,106057,253
33619,20190930,199,111153,252
33620,20190930,200,106353,252
33621,20190930,201,106072,250
33622,20190930,202,103990,249
33623,20190930,203,104735,244
33624,20190930,204,105911,244
33625,20190930,205,200611,242
33626,20190930,206,123755,241
33627,20190930,207,110778,241
33628,20190930,208,106075,237
33629,20190930,209,122078,237
33630,20190930,210,106058,235
33631,20190930,211,105053,234
33632,20190930,212,104970,234
33633,20190930,213,111190,233
33634,20190930,214,104873,231
33635,20190930,215,104629,231
33636,20190930,216,124014,229
33637,20190930,217,106005,229
33638,20190930,218,105806,226
33639,20190930,219,202195,223
33640,20190930,220,105649,222
33641,20190930,221,105633,221
33642,20190930,222,106137,219
33643,20190930,223,104297,216
33644,20190930,224,105339,215
33645,20190930,225,105074,214
33646,20190930,226,106032,213
33647,20190930,227,126535,213
33648,20190930,228,126845,211
33649,20190930,229,133297,210
33650,20190930,230,126128,209
33651,20190930,231,126214,209
33652,20190930,232,109739,208
33653,20190930,233,124154,206
33654,20190930,234,109303,205
33655,20190930,235,104810,205
33656,20190930,236,126523,203
33657,20190930,237,105163,202
33658,20190930,238,105385,202
33659,20190930,239,124186,201
33660,20190930,240,106393,201
33661,20190930,241,126555,201
33662,20190930,242,105041,199
33663,20190930,243,109054,197
33664,20190930,244,200670,195
33665,20190930,245,105577,194
33666,20190930,246,117361,194
33667,20190930,247,105634,194
33668,20190930,248,105751,193
33669,20190930,249,106288,189
33670,20190930,250,117353,184
33671,20190930,251,105933,184
33672,20190930,252,105655,183
33673,20190930,253,105963,182
33674,20190930,254,104386,180
33675,20190930,255,106348,180
33676,20190930,256,123819,180
33677,20190930,257,106186,179
33678,20190930,258,126846,179
33679,20190930,259,106281,179
33680,20190930,260,105031,178
33681,20190930,261,200303,178
33682,20190930,262,202103,178
33683,20190930,263,105497,175
33684,20190930,264,109699,174
33685,20190930,265,105441,172
33686,20190930,266,104122,167
33687,20190930,267,106398,167
33688,20190930,268,104882,166
33689,20190930,269,126237,165
33690,20190930,270,144645,164
33691,20190930,271,106234,163
33692,20190930,272,105952,163
33693,20190930,273,126120,162
33694,20190930,274,111192,161
33695,20190930,275,106227,160
33696,20190930,276,106232,160
33697,20190930,277,202385,158
33698,20190930,278,105514,158
33699,20190930,279,105436,157
33700,20190930,280,144675,156
33701,20190930,281,117356,155
33702,20190930,282,126283,154
33703,20190930,283,106290,154
33704,20190930,284,105810,153
33705,20190930,285,122298,151
33706,20190930,286,111187,150
33707,20190930,287,134840,148
33708,20190930,288,111581,147
33709,20190930,289,104868,145
33710,20190930,290,144817,144
33711,20190930,291,104999,143
33712,20190930,292,105738,141
33713,20190930,293,111574,140
33714,20190930,294,104620,138
33715,20190930,295,123828,138
33716,20190930,296,105842,136
33717,20190930,297,200514,135
33718,20190930,298,105757,135
33719,20190930,299,126340,134
33720,20190930,300,144642,133
33721,20190930,301,133975,133
33722,20190930,302,106177,133
33723,20190930,303,200266,133
33724,20190930,304,127760,132
33725,20190930,305,117358,132
33726,20190930,306,131905,132
33727,20190930,307,105992,131
33728,20190930,308,105063,131
33729,20190930,309,200624,131
33730,20190930,310,106352,131
33731,20190930,311,104559,131
33732,20190930,312,202318,130
33733,20190930,313,106187,130
33734,20190930,314,105065,129
33735,20190930,315,105064,129
33736,20190930,316,105974,129
33737,20190930,317,126409,129
33738,20190930,318,144656,129
33739,20190930,319,126127,128
33740,20190930,320,105590,128
33741,20190930,321,205734,127
33742,20190930,322,105271,126
33743,20190930,323,200384,126
33744,20190930,324,144972,126
33745,20190930,325,126663,125
33746,20190930,326,126504,125
33747,20190930,327,126197,125
33748,20190930,328,104729,125
33749,20190930,329,127339,124
33750,20190930,330,111775,124
33751,20190930,331,126239,123
33752,20190930,332,122669,122
33753,20190930,333,122495,122
33754,20190930,334,105091,122
33755,20190930,335,111584,122
33756,20190930,336,120775,122
33757,20190930,337,104997,121
33758,20190930,338,144684,121
33759,20190930,339,105585,121
33760,20190930,340,104505,119
33761,20190930,341,202358,118
33762,20190930,342,110751,117
33763,20190930,343,106265,117
33764,20190930,344,105871,117
33765,20190930,345,122638,117
33766,20190930,346,104593,116
33767,20190930,347,109734,116
33768,20190930,348,106220,115
33769,20190930,349,105656,115
33770,20190930,350,106324,115
33771,20190930,351,109686,115
33772,20190930,352,105872,114
33773,20190930,353,200240,114
33774,20190930,354,123795,113
33775,20190930,355,106362,111
33776,20190930,356,106420,110
33777,20190930,357,105960,110
33778,20190930,358,105860,108
33779,20190930,359,123768,108
33780,20190930,360,202122,106
33781,20190930,361,105454,106
33782,20190930,362,106203,106
33783,20190930,363,105671,105
33784,20190930,364,125847,105
33785,20190930,365,207830,103
33786,20190930,366,200265,103
33787,20190930,367,122351,103
33788,20190930,368,105906,102
33789,20190930,369,122109,102
33790,20190930,370,122548,102
33791,20190930,371,134792,100
33792,20190930,372,105747,100
33793,20190930,373,126106,100
33794,20190930,374,106105,100
33795,20190930,375,207733,99
33796,20190930,376,126152,99
33797,20190930,377,105938,99
33798,20190930,378,105011,98
33799,20190930,379,200436,97
33800,20190930,380,123809,97
33801,20190930,381,111806,96
33802,20190930,382,200335,96
33803,20190930,383,126646,95
33804,20190930,384,126939,95
33805,20190930,385,111506,95
33806,20190930,386,106291,95
33807,20190930,387,106380,95
33808,20190930,388,106292,95
33809,20190930,389,106006,94
33810,20190930,390,106361,94
33811,20190930,391,126190,94
33812,20190930,392,104523,94
33813,20190930,393,105899,93
33814,20190930,394,121264,93
33815,20190930,395,106040,93
33816,20190930,396,207663,92
33817,20190930,397,104963,91
33818,20190930,398,200385,90
33819,20190930,399,110536,89
33820,20190930,400,144946,88
33821,20190930,401,144923,88
33822,20190930,402,105692,88
33823,20190930,403,104563,87
33824,20190930,404,106266,87
33825,20190930,405,105716,87
33826,20190930,406,106165,87
33827,20190930,407,145001,87
33828,20190930,408,106172,86
33829,20190930,409,127157,84
33830,20190930,410,144984,84
33831,20190930,411,106310,83
33832,20190930,412,133835,83
33833,20190930,413,132842,83
33834,20190930,414,131934,82
33835,20190930,415,144869,82
33836,20190930,416,200188,82
33837,20190930,417,200677,81
33838,20190930,418,106375,81
33839,20190930,419,105714,80
33840,20190930,420,105691,80
33841,20190930,421,111512,80
33842,20190930,422,106238,79
33843,20190930,423,109334,79
33844,20190930,424,110757,79
33845,20190930,425,103781,78
33846,20190930,426,126337,78
33847,20190930,427,200116,78
33848,20190930,428,200711,78
33849,20190930,429,206748,77
33850,20190930,430,105132,77
33851,20190930,431,126185,77
33852,20190930,432,106211,77
33853,20190930,433,200550,76
33854,20190930,434,126273,76
33855,20190930,435,133872,76
33856,20190930,436,111583,75
33857,20190930,437,104978,73
33858,20190930,438,123983,73
33859,20190930,439,126208,73
33860,20190930,440,144701,73
33861,20190930,441,105679,72
33862,20190930,442,105827,72
33863,20190930,443,127326,72
33864,20190930,444,126533,71
33865,20190930,445,105654,71
33866,20190930,446,126135,71
33867,20190930,447,200713,71
33868,20190930,448,122058,71
33869,20190930,449,207518,70
33870,20190930,450,111765,70
33871,20190930,451,144826,70
33872,20190930,452,123993,70
33873,20190930,453,106273,70
33874,20190930,454,106354,69
33875,20190930,455,206758,68
33876,20190930,456,105868,68
33877,20190930,457,126174,67
33878,20190930,458,123920,67
33879,20190930,459,200075,67
33880,20190930,460,132852,67
33881,20190930,461,202262,67
33882,20190930,462,105512,67
33883,20190930,463,105897,67
33884,20190930,464,133018,66
33885,20190930,465,202420,66
33886,20190930,466,111761,66
